Name,Pulisher,Price,Net Revenue,Platform,Genres
Project Hospital,Oxymoron Games,$24.99,~$2.4 million,Windows Mac Linux,"Indie,Simulation,Strategy"
Poly Bridge,Dry Cactus,$9.99,~$2.4 million,Windows Mac Linux,"Indie,Simulation"
Door Kickers 2: Task Force North,KillHouse Games,$24.99,~$2.4 million,Windows,"Action,EarlyAccess,Indie,Simulation,Strategy"
Baldur's Gate II: Enhanced Edition,Beamdog,$19.99,~$2.4 million,Windows Mac Linux,"Adventure,RPG"
Hacknet,Fellow Traveller,$9.99,~$2.4 million,Windows Mac Linux,"Indie,Simulation"
Battlefleet Gothic: Armada 2,Focus Entertainment,$19.99,~$2.4 million,Windows,Strategy
SUNLESS SEA,Failbetter Games,$18.99,~$2.4 million,Windows Mac Linux,"Adventure,Indie,RPG"
Surgeon Simulator,Bossa Studios,$9.99,~$2.4 million,Windows Mac Linux,"Action,Indie,Simulation"
Blair Witch,Bloober Team NA,$29.99,~$2.4 million,Windows,"Adventure,Indie"
Phantom Doctrine,Good Shepherd Entertainment,$39.99,~$2.4 million,Windows,"Action,RPG,Strategy"
Singularity™,Activision,$29.99,~$2.4 million,Windows,Action
BERSERK and the Band of the Hawk,"KOEI TECMO GAMES CO., LTD.",$59.99,~$2.4 million,Windows,Action
One Piece Burning Blood,BANDAI NAMCO Entertainment,$49.99,~$2.4 million,Windows,Action
How to Survive 2,505 Games,$14.99,~$2.4 million,Windows,"Action,Adventure,RPG"
The Dark Pictures Anthology: Little Hope,BANDAI NAMCO Entertainment Europe,$29.99,~$2.4 million,Windows,Adventure
The Beast Inside,Illusion Ray,$24.99,~$2.4 million,Windows,"Action,Adventure,Indie"
Pacify,Hitchcock Games,$4.99,~$2.4 million,Windows Mac,"Action,Adventure,Casual,Indie,Strategy"
Distance VR Supported,Refract,$24.99,~$2.4 million,Windows Mac LinuxVR Supported,"Action,Indie,Racing"
Castlevania: Lords of Shadow 2,Konami Digital Entertainment,$39.99,~$2.3 million,Windows,"Action,Adventure"
The Messenger,Devolver Digital,$19.99,~$2.3 million,Windows,"Action,Indie"
"Warhammer® 40,000: Dawn of War® - Soulstorm",SEGA,$12.99,~$2.3 million,Windows,Strategy
Finding Paradise,Freebird Games,$9.99,~$2.3 million,Windows Mac Linux,"Adventure,Indie,RPG"
Space Haven,Bugbyte Ltd.,$22.99,~$2.3 million,Windows Mac Linux,"EarlyAccess,Indie,RPG,Simulation,Strategy"
WARNO,Eugen Systems,$39.99,~$2.3 million,Windows,"Action,EarlyAccess,Indie,Simulation,Strategy"
Tank Mechanic Simulator,PlayWay S.A.,$19.99,~$2.3 million,Windows Mac,"Action,Adventure,Casual,Indie,Simulation"
Hatsune Miku: Project DIVA Mega Mix+,SEGA,$39.39,~$2.3 million,Windows,Action
Hydroneer,Foulball Hangover,$9.99,~$2.3 million,Windows,"Adventure,Casual,Indie,Simulation,Strategy"
Empires of the Undergrowth,Slug Disco Studios,$19.99,~$2.3 million,Windows Mac,"EarlyAccess,Indie,Simulation,Strategy"
Reign Of Kings,Code}{atch,$9.99$,~$2.3 million,Windows,"Action,Adventure,Indie,RPG,Simulation"
Blood Bowl 2,Nacon,$19.99,~$2.3 million,Windows Mac,"Sports,Strategy"
HighFleet,MicroProse Software,$29.99,~$2.3 million,Windows,"Action,Adventure,Indie,Strategy"
HOT WHEELS UNLEASHED™,Milestone S.r.l.,$49.99,~$2.3 million,Windows,Racing
Stationeers,RocketWerkz,$29.99,~$2.3 million,Windows,"Action,EarlyAccess,Indie,Simulation"
SURVIVAL: Postapocalypse Now,TB Games,$14.99,~$2.3 million,Windows,"Action,Adventure,Indie,MassivelyMultiplayer,Simulation"
神舞幻想 Faith of Danschant,北京网元圣唐娱乐科技有限公司,$29.99,~$2.3 million,Windows,RPG
The Survivalists,Team17,$32.99,~$2.3 million,Windows,"Action,Adventure,Casual,Indie"
Dead Space™ 3,Electronic Arts,$19.99,~$2.3 million,Windows,Action
Mordheim: City of the Damned,Nacon,$19.99,~$2.3 million,Windows,"RPG,Strategy"
>observer_,Bloober Team,$29.99,~$2.3 million,,"Adventure,Indie"
Life is Feudal: Forest Village,Bitbox Ltd.,$24.99,~$2.3 million,Windows,"Indie,Simulation,Strategy"
Sonic Adventure 2,SEGA,$9.99,~$2.2 million,Windows,Action
Ultimate Epic Battle Simulator,Brilliant Game Studios,$14.99,~$2.2 million,Windows,"Action,Adventure,Indie,Simulation,Strategy"
Exanima,Bare Mettle Entertainment,$14.99,~$2.2 million,Windows,"Action,Adventure,EarlyAccess,Indie,RPG,Simulation"
Sniper: Ghost Warrior 2,CI Games,$9.99,~$2.2 million,Windows,Action
OPUS: Echo of Starsong - Full Bloom Edition,SIGONO INC.,$24.99,~$2.2 million,Windows Mac,"Adventure,Indie"
Cultist Simulator,Weather Factory,$19.99,~$2.2 million,Windows Mac Linux,"Indie,RPG,Simulation"
.hack//G.U. Last Recode,Bandai Namco Entertainment,$49.99,~$2.2 million,Windows,RPG
Into the Radius VR VR Required,CM Games,$29.99,~$2.2 million,WindowsVR Required,Indie
Train Sim World® 2,Dovetail Games - TSW,$19.99,~$2.2 million,Windows,Simulation
ATOM RPG: Post-apocalyptic indie game,AtomTeam,$14.99,~$2.2 million,Windows Mac Linux,RPG
Crysis® 3,Electronic Arts,$29.99,~$2.2 million,Windows,"Action,Adventure,Strategy"
Heavy Rain,Quantic Dream,$19.99,~$2.2 million,Windows,"Action,Adventure"
MY HERO ONE'S JUSTICE 2,BANDAI NAMCO Entertainment,$59.99,~$2.2 million,Windows,Action
Resident Evil 0,"CAPCOM Co., Ltd.",$19.99,~$2.2 million,Windows,"Action,Adventure"
The Red Strings Club,Devolver Digital,$14.99,~$2.2 million,Windows Mac Linux,"Adventure,Indie"
The Long Drive,Genesz,$11.99,~$2.2 million,Windows,"Action,Adventure,Casual,EarlyAccess,Indie,Simulation"
灵魂筹码 Soul at Stake,Chongming Studio,$17.99,~$2.2 million,Windows,"Action,EarlyAccess,Indie,RPG"
Age of History II,Łukasz Jakowski Games,$4.99,~$2.2 million,Windows,Strategy
S.T.A.L.K.E.R.: Clear Sky,GSC World Publishing,$9.99,~$2.2 million,Windows,"Action,RPG"
Day of Defeat: Source,Valve,$9.99,~$2.2 million,Windows Mac Linux,Action
Recettear: An Item Shop's Tale,Carpe Fulgur LLC,$19.99,~$2.2 million,Windows,"Indie,RPG"
Danganronpa Another Episode: Ultra Despair Girls,"Spike Chunsoft Co., Ltd.",$29.99,~$2.2 million,Windows,Action
Planetbase,Madruga Works,$14.99,~$2.2 million,Windows Mac,"Indie,Simulation,Strategy"
King Arthur: Knight's Tale,NeocoreGames,$44.99,~$2.2 million,Windows,"RPG,Strategy"
Need for Speed™ Hot Pursuit Remastered,Electronic Arts,$29.99,~$2.2 million,Windows,"Action,Racing"
This Is the Police,THQ Nordic,$14.99,~$2.2 million,Windows Mac Linux,"Adventure,Indie,Strategy"
LEGO® The Lord of the Rings™,Warner Bros. Interactive Entertainment,$19.99,~$2.2 million,Windows,"Action,Adventure"
Far Cry® 2,Ubisoft,$9.99,~$2.2 million,Windows,Action
The Turing Test,Square Enix,$19.99,~$2.2 million,Windows,Adventure
Doom 3: BFG Edition,Bethesda Softworks,$19.99,~$2.2 million,Windows,Action
Tropico 4,Kalypso Media Digital,$14.99,~$2.1 million,Windows,"Simulation,Strategy"
Fell Seal: Arbiter's Mark,1C Entertainment,$29.99,~$2.1 million,Windows Mac Linux,"Indie,RPG,Strategy"
Devil May Cry HD Collection,"CAPCOM Co., Ltd.",$29.99,~$2.1 million,Windows,Action
Amnesia: A Machine for Pigs,Frictional Games,$19.99,~$2.1 million,Windows Mac Linux,"Action,Adventure,Indie"
Gauntlet™ Slayer Edition,WB Games,$19.99,~$2.1 million,Windows,"Action,Adventure,RPG"
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,D3PUBLISHER,$19.99,~$2.1 million,Windows,Action
Stronghold Crusader HD,FireFly Studios,$9.99,~$2.1 million,Windows,"Simulation,Strategy"
Ultra Street Fighter® IV,Capcom,$14.99,~$2.1 million,Windows,Action
"Yes, Your Grace",No More Robots,$19.99,~$2.1 million,Windows Mac,"Adventure,RPG,Simulation,Strategy"
Amazing Frog?,Fayju,$15.99,~$2.1 million,Windows Mac Linux,"Adventure,EarlyAccess,Indie"
Monster Prom,Those Awesome Guys,$11.99,~$2.1 million,Windows Mac Linux,"Indie,Simulation"
Octodad: Dadliest Catch,Young Horses,$14.99,~$2.1 million,Windows Mac Linux,"Action,Adventure,Indie"
Rocksmith® 2014 Edition - Remastered,Ubisoft,$9.99,~$2.1 million,Windows Mac,"Casual,Simulation"
Five Nights at Freddy's 2,Scott Cawthon,$7.99,~$2.1 million,Windows,Indie
Colony Survival,Pipliz,$19.99,~$2.1 million,Windows Mac Linux,"Action,Adventure,EarlyAccess,Indie,Strategy"
Catherine Classic,SEGA,$19.99,~$2.1 million,Windows,Adventure
Stronghold: Warlords,FireFly Studios,$39.99,~$2.1 million,Windows,"Simulation,Strategy"
FINAL FANTASY VII REMAKE INTERGRADE,Square Enix,$69.99,~$2.1 million,Windows,"Action,Adventure,RPG"
LISA: The Painful,"Dingaling Productions, LLC",$9.99,~$2.1 million,Windows Mac Linux,"Adventure,Indie,RPG"
Liftoff: FPV Drone Racing,LuGus Studios,$19.99,~$2.1 million,Windows Mac Linux,"Indie,Racing,Simulation,Sports"
Dungeons & Dragons: Dark Alliance,Wizards of the Coast,$29.99,~$2.1 million,Windows,"Action,RPG"
FlatOut 2™,Strategy First,$9.99,~$2.1 million,Windows,Racing
TUNIC,Finji,$29.99,~$2 million,Windows Mac,"Action,Adventure,RPG"
Kingdom: New Lands,Raw Fury,$14.99,~$2 million,Windows Mac Linux,"Indie,Simulation,Strategy"
Home Behind 2,TPP Studio,$19.99,~$2 million,Windows Mac,"Adventure,Indie,RPG,Simulation,Strategy"
Call of Duty® 2,Activision,$19.99,~$2 million,Windows Mac,Action
Sanctum 2,Coffee Stain Publishing,$14.99,~$2 million,Windows Mac Linux,"Action,Indie,Strategy"
Project CARS 3 VR Supported,BANDAI NAMCO Entertainment,$59.99,~$2 million,WindowsVR Supported,Racing
Zero Escape: The Nonary Games,"Spike Chunsoft Co., Ltd.",$29.99,~$2 million,Windows,Adventure
Journey To The Savage Planet,505 Games,$29.99,~$2 million,Windows,"Action,Adventure"
NEKOPARA Vol. 3,Sekai Project,$9.99,~$2 million,Windows,"Casual,Indie"
Garfield Kart - Furious Racing,Microids,$14.99,~$2 million,Windows Mac,Racing
Dicey Dungeons,Terry Cavanagh,$14.99,~$2 million,Windows Mac Linux,"Indie,Strategy"
RAGE,Bethesda Softworks,$9.99,~$2 million,Windows,Action
Ion Fury,3D Realms,$24.99,~$2 million,Windows Linux,"Action,Indie"
Internet Cafe Simulator 2,Cheesecake Dev,$19.99,~$2 million,Windows,"Action,Adventure,Casual,Indie,Simulation,Strategy"
The Dark Pictures Anthology: House of Ashes,BANDAI NAMCO Entertainment Europe,$29.99,~$2 million,Windows,Adventure
Tainted Grail: Conquest,Awaken Realms,$19.99,~$2 million,Windows Linux,"Action,Indie,RPG"
NEKOPARA Vol. 2,Sekai Project,$9.99,~$2 million,Windows,"Casual,Indie"
Monster Sanctuary,Team17,$19.99,~$2 million,Windows Mac Linux,"Action,Adventure,Indie,RPG,Strategy"
Hood: Outlaws & Legends,Focus Entertainment,$19.99,~$2 million,Windows,"Action,Adventure,MassivelyMultiplayer,RPG"
F.E.A.R. 3,Warner Bros. Interactive Entertainment,$19.99,~$2 million,Windows,Action
Dungeon of the ENDLESS™,SEGA,$11.99,~$2 million,Windows Mac,"Adventure,Indie,RPG,Strategy"
Starpoint Gemini 2,Little Green Men Games,$34.99,~$2 million,Windows,"Action,RPG,Simulation"
Gloria Victis: Medieval MMORPG,Black Eye Games,$19.99,~$2 million,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer,RPG,Simulation"
Neverwinter Nights: Enhanced Edition,Beamdog,$19.99,~$2 million,Windows Mac Linux,RPG
Resident Evil Revelations 2,"CAPCOM Co., Ltd.",$5.99,~$2 million,Windows,"Action,Adventure"
Expeditions: Rome,THQ Nordic,$44.99,~$2 million,Windows,"RPG,Strategy"
Outlaws of the Old West,Wandering Wizard,$19.99,~$1.9 million,Windows,"Action,Adventure,Casual,EarlyAccess,Indie,MassivelyMultiplayer,RPG,Strategy"
ONE PIECE World Seeker,BANDAI NAMCO Entertainment,$59.99,~$1.9 million,Windows,"Action,Adventure"
Nova Drift,Pixeljam,$14.99,~$1.9 million,Windows Mac,"Action,EarlyAccess,Indie"
Okami HD,"CAPCOM Co., Ltd.",$19.99,~$1.9 million,Windows,Adventure
Curse of the Dead Gods,Focus Entertainment,$19.99,~$1.9 million,Windows,"Action,Adventure"
SPORE™ Galactic Adventures,Electronic Arts,$19.99,~$1.9 million,Windows,"Action,Simulation"
Tiny Bunny,Saikono,$12.99,~$1.9 million,Windows,"Adventure,EarlyAccess,Indie"
Blackwake,Mastfire Studios Pty Ltd,$4.99,~$1.9 million,Windows Mac,"Action,Casual,Indie,Strategy"
SimplePlanes,"Jundroo, LLC",$12.99,~$1.9 million,Windows Mac,"Indie,Simulation"
Sudden Strike 4,Kalypso Media,$19.99,~$1.9 million,Windows Mac Linux,Strategy
We Were Here Together,Total Mayhem Games,$12.99,~$1.9 million,Windows Mac,"Adventure,Casual,Indie"
Second Extinction™,Systemic Reaction™,$24.99,~$1.9 million,Windows,"Action,EarlyAccess"
The Incredible Adventures of Van Helsing,NeocoreGames,$14.99,~$1.9 million,Windows,"Action,Adventure,Indie,RPG"
觅长生,Chalcedony Network,$11.99,~$1.9 million,Windows,"EarlyAccess,Indie,RPG,Strategy"
Eastshade,Eastshade Studios,$24.99,~$1.9 million,Windows,"Adventure,Indie"
The Quarry,2K Games,$59.99,~$1.9 million,Windows,Adventure
Starpoint Gemini Warlords,Iceberg Interactive,$34.99,~$1.9 million,Windows,"Action,RPG,Simulation,Strategy"
Jump King,Nexile,$12.99,~$1.9 million,Windows,"Action,Adventure,Indie"
LEGO® Batman™: The Videogame,Warner Bros. Interactive Entertainment,$19.99,~$1.9 million,Windows,"Action,Adventure"
The Room,Fireproof Games,$4.99,~$1.9 million,Windows,"Adventure,Indie"
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,"Konami Digital Entertainment, Inc.",$39.99,~$1.9 million,Windows,Simulation
Offworld Trading Company,Stardock Entertainment,$29.99,~$1.9 million,Windows Mac,"Indie,Simulation,Strategy"
Rain World,Akupara Games,$19.99,~$1.9 million,Windows,"Action,Adventure,Indie"
Void Bastards,Humble Games,$29.99,~$1.9 million,Windows Mac,"Action,Strategy"
Duke Nukem Forever,2K,$19.99,~$1.9 million,Windows Mac,Action
Sprocket,Hamish Dunn,$19.99,~$1.9 million,Windows,"Action,EarlyAccess,Indie,Simulation"
Airships: Conquer the Skies,David Stark,$24.99,~$1.8 million,Windows Mac Linux,"Action,Indie,Strategy"
Eastern Exorcist,bilibili,$17.99,~$1.8 million,Windows,"Action,Adventure,RPG"
Deliver Us The Moon,Wired Productions,$24.99,~$1.8 million,Windows,"Action,Adventure,Indie"
Rise to Ruins,SixtyGig Games,$14.99,~$1.8 million,Windows Mac Linux,"Indie,Simulation,Strategy"
The Banner Saga,Stoic Studio,$7.99,~$1.8 million,Windows Mac,"Indie,RPG,Strategy"
Kingdom Rush Vengeance - Tower Defense,Ironhide Game Studio,$19.99,~$1.8 million,Windows Mac,Strategy
ELEX II,THQ Nordic,$49.99,~$1.8 million,Windows,"Action,Adventure,RPG"
Phoenix Point: Year One Edition,Snapshot Games Inc.,$29.99,~$1.8 million,Windows Mac,"RPG,Strategy"
Beasts of Bermuda,"Sastrei Studios, LLC",$19.99,~$1.8 million,Windows,"Adventure,EarlyAccess,Indie,MassivelyMultiplayer,Simulation"
Atelier Ryza 2: Lost Legends & the Secret Fairy,"KOEI TECMO GAMES CO., LTD.",$59.99,~$1.8 million,Windows,RPG
"Warhammer 40,000: Battlesector",Slitherine Ltd.,$39.99,~$1.8 million,Windows,Strategy
Resident Evil: Operation Raccoon City,Capcom Co. Ltd,$29.99,~$1.8 million,,Action
Mist Survival,Dimension 32 Entertainment,$10.99,~$1.8 million,Windows,"Action,Adventure,EarlyAccess,Indie,Simulation"
Total Tank Simulator,505 Games,$19.99,~$1.8 million,Windows,"Action,Indie,Simulation,Strategy"
Chronicon,Subworld,$13.99,~$1.8 million,Windows Linux,"Action,Adventure,Indie,RPG"
Disgaea 5 Complete,"NIS America, Inc.",$39.99,~$1.8 million,Windows,"RPG,Strategy"
Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,$9.99$,~$1.8 million,Windows,"Action,RPG"
LOST EMBER,Mooneye Studios,$29.99,~$1.8 million,Windows,"Action,Adventure,Indie"
Who's Your Daddy?!,Evil Tortilla Games,$4.99,~$1.8 million,Windows Mac,"Action,Casual,Indie"
Shadow Warrior 3,Devolver Digital,$49.99,~$1.8 million,Windows,"Action,Adventure"
Jalopy,Excalibur Games,$14.99,~$1.8 million,Windows,"Adventure,Indie,Simulation"
Townscaper,Raw Fury,$5.99$,~$1.8 million,Windows Mac,"Casual,Indie,Simulation"
Half-Life: Source,Valve,$9.99,~$1.8 million,Windows Mac Linux,Action
Caves of Qud,Freehold Games,$19.99,~$1.8 million,Windows Mac Linux,"Adventure,EarlyAccess,Indie,RPG,Strategy"
METAL GEAR SURVIVE,Konami Digital Entertainment,$29.99,~$1.8 million,Windows,"Action,Adventure,Strategy"
Yooka-Laylee,Team17 Digital Ltd,$39.99,~$1.8 million,Windows Mac Linux,"Action,Adventure,Indie"
FEZ,Trapdoor,$9.99,~$1.8 million,Windows Mac Linux,Indie
Supreme Commander: Forged Alliance,Square Enix,$12.99,~$1.8 million,Windows,Strategy
Dead Rising 4,Capcom,$29.99,~$1.8 million,Windows,Action
The Jackbox Party Pack 3,"Jackbox Games, Inc.",$24.99,~$1.8 million,Windows Mac Linux,"Casual,Indie,Strategy"
LEGO® Harry Potter: Years 1-4,Warner Bros. Interactive Entertainment,$19.99,~$1.8 million,Windows,"Action,Adventure"
PULSAR: Lost Colony VR Supported,Leafy Games,$24.99,~$1.8 million,Windows Mac LinuxVR Supported,"Action,Adventure,Indie,Simulation"
Mafia,2K,$14.99,~$1.8 million,Windows,"Action,Adventure"
Gunpoint,Suspicious Developments,$9.99,~$1.8 million,Windows Mac Linux,"Action,Indie,Strategy"
Wobbly Life,RubberBandGames,$13.99,~$1.8 million,Windows,"Action,Adventure,Casual,EarlyAccess,Indie,Simulation"
Ultimate Fishing Simulator,Ultimate Games S.A.,$19.99,~$1.8 million,Windows,"Casual,Simulation,Sports"
Streamer Life Simulator,Cheesecake Dev,$19.99,~$1.8 million,Windows,"Action,Adventure,Casual,Indie,Simulation,Strategy"
Fallout: A Post Nuclear Role Playing Game,Bethesda Softworks,$9.99,~$1.7 million,Windows,RPG
Aerofly FS 2 Flight Simulator VR Supported,IPACS,$49.99,~$1.7 million,Windows Mac LinuxVR Supported,"Action,Indie,Racing,Simulation"
Cyber Manhunt,Aluba Studio,$9.99,~$1.7 million,Windows Mac,"Indie,RPG,Simulation"
Saints Row 2,Deep Silver,$9.99$,~$1.7 million,Windows Linux,Action
Mini Metro,Dinosaur Polo Club,$9.99,~$1.7 million,Windows Mac Linux,"Indie,Simulation,Strategy"
Contagion,"Monochrome, Inc",$9.99$,~$1.7 million,Windows,"Action,Adventure,Indie"
Master of Orion,Wargaming Labs,$14.99,~$1.7 million,Windows Mac Linux,Strategy
Panzer Corps 2,Slitherine Ltd.,$39.99,~$1.7 million,Windows,Strategy
MY HERO ONE'S JUSTICE,BANDAI NAMCO Entertainment,$59.99,~$1.7 million,Windows,Action
Escape Simulator,Pine Studio,$14.99,~$1.7 million,Windows Mac Linux,"Adventure,Casual,Indie,Simulation"
Titan Souls,Devolver Digital,$14.99,~$1.7 million,Windows Mac,"Action,Adventure,Indie"
"Invisible, Inc.",Klei Entertainment,$19.99,~$1.7 million,Windows Mac Linux,"Action,Indie,Strategy"
GRAV,"BitMonster, Inc.",$19.99,~$1.7 million,Windows,"Action,Adventure,EarlyAccess,Indie,RPG"
Ashen,Annapurna Interactive,$39.99,~$1.7 million,Windows,"Action,Adventure,RPG"
The Bureau: XCOM Declassified,2K,$19.99,~$1.7 million,Windows Mac,Action
Katamari Damacy REROLL,BANDAI NAMCO Entertainment,$29.99,~$1.7 million,Windows,"Action,Casual"
侠客风云传(Tale of Wuxia),Phoenix Game,$16.99,~$1.7 million,Windows,"Adventure,Casual,RPG,Simulation,Strategy"
Heat Signature,Suspicious Developments,$14.99,~$1.7 million,Windows,"Action,Adventure,Indie,Strategy"
Encased: A Sci-Fi Post-Apocalyptic RPG,Prime Matter,$29.99,~$1.7 million,Windows Linux,"Adventure,Indie,RPG,Strategy"
Godus,22cans Ltd.,$14.99,~$1.7 million,Windows Mac,"EarlyAccess,Indie,Simulation,Strategy"
The Great Ace Attorney Chronicles,"CAPCOM Co., Ltd.",$39.99,~$1.7 million,Windows,Adventure
Othercide,Focus Entertainment,$29.99,~$1.7 million,Windows,"Indie,Strategy"
AMID EVIL,New Blood Interactive,$19.99,~$1.7 million,Windows,"Action,Adventure,Indie"
Overgrowth,Wolfire Games,$19.99,~$1.7 million,Windows Mac Linux,"Action,Indie"
Agents of Mayhem,Deep Silver,$29.99,~$1.7 million,Windows,Action
Valley,Blue Isle Publishing,$14.99,~$1.7 million,Windows Mac Linux,"Action,Adventure,Indie"
60 Seconds!,Robot Gentleman,$8.99,~$1.7 million,Windows Mac,"Adventure,Casual,Indie,Simulation,Strategy"
Deponia: The Complete Journey,Daedalic Entertainment,$29.99,~$1.7 million,Windows Mac Linux,Adventure
Supreme Commander 2,Square Enix,$12.99,~$1.7 million,Windows,Strategy
Nether: Resurrected,"Nether Productions, LLC",$4.99,~$1.7 million,,"Action,Indie,MassivelyMultiplayer,RPG,Simulation"
Axiom Verge,Thomas Happ Games LLC,$19.99,~$1.7 million,Windows Linux,"Action,Adventure,Indie"
Heliborne Collection,Klabater,$29.99,~$1.7 million,Windows Mac Linux,"Action,Indie,MassivelyMultiplayer"
Little Misfortune,Killmonday Games AB,$19.99,~$1.7 million,Windows Mac Linux,"Adventure,Casual,Indie"
Shadowrun Returns,Paradox Interactive,$9.99,~$1.7 million,Windows Mac Linux,"Adventure,Indie,RPG,Strategy"
100% Orange Juice,Fruitbat Factory,$6.99,~$1.6 million,Windows,"Indie,Strategy"
Max Payne,Rockstar Games,$9.99,~$1.6 million,Windows,Action
Psychonauts,Double Fine Productions,$9.99,~$1.6 million,Windows Mac Linux,Action
ENSLAVED™: Odyssey to the West™ Premium Edition,BANDAI NAMCO Entertainment,$19.99,~$1.6 million,Windows,"Action,Adventure"
Mortal Shell,Playstack,$29.99,~$1.6 million,Windows,"Action,RPG"
Little Inferno,Tomorrow Corporation,$14.99,~$1.6 million,Windows Mac Linux,"Adventure,Casual,Indie"
The Surge,Focus Entertainment,$14.99,~$1.6 million,Windows,"Action,RPG"
Hitman: Blood Money,Io-Interactive A/S,$9.99,~$1.6 million,Windows,Action
Zenith: The Last City VR Required,Ramen VR,$29.99,~$1.6 million,WindowsVR Required,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer,RPG"
Next Day: Survival,Last Level,$9.99,~$1.6 million,Windows,"Action,Indie,RPG"
Pistol Whip VR Required,Cloudhead Games ltd.,$29.99,~$1.6 million,WindowsVR Required,"Action,Indie"
Fallout 2: A Post Nuclear Role Playing Game,Bethesda Softworks,$9.99,~$1.6 million,Windows,RPG
Bloons TD 5,Ninja Kiwi,$9.99,~$1.6 million,Windows Mac,"Action,Strategy"
CHRONO TRIGGER®,Square Enix,$14.99,~$1.6 million,Windows,RPG
ULTIMATE MARVEL VS. CAPCOM 3,"CAPCOM U.S.A., INC.",$24.99,~$1.6 million,Windows,Action
Killsquad,Novarama,$29.99,~$1.6 million,Windows,"Action,Indie,RPG"
LEGO® Jurassic World,Warner Bros. Interactive Entertainment,$19.99,~$1.6 million,Windows,"Action,Adventure"
Serious Sam 2,Devolver Digital,$9.99,~$1.6 million,Windows,"Action,Indie"
Democracy 4,Positech Games,$26.99,~$1.6 million,Windows,"Indie,Simulation,Strategy"
The Tenants,Frozen District,$19.99,~$1.6 million,Windows,"Casual,EarlyAccess,Indie,Simulation"
Team Sonic Racing™,SEGA,$39.99,~$1.6 million,Windows,Racing
Software Inc.,Coredumping,$15.99,~$1.6 million,Windows Mac Linux,"EarlyAccess,Indie,Simulation,Strategy"
Shin Megami Tensei III Nocturne HD Remaster,SEGA,$49.99,~$1.6 million,Windows,RPG
Momodora: Reverie Under The Moonlight,PLAYISM,$9.99,~$1.6 million,Windows Mac Linux,"Action,Adventure,Indie"
Shotgun Farmers,Megastorm Games,$9.99,~$1.6 million,Windows Mac Linux,"Action,Indie"
Batman: The Enemy Within - The Telltale Series,Telltale,$14.99,~$1.6 million,Windows,Adventure
DOOM Eternal: The Ancient Gods - Part One,Bethesda Softworks,$19.99,~$1.6 million,Windows,Action
Volcanoids,Volcanoid,$19.99,~$1.6 million,Windows Linux,"Action,Adventure,EarlyAccess,Indie,Simulation"
Deponia,Daedalic Entertainment,$9.99,~$1.6 million,Windows Mac Linux,"Adventure,Indie"
The Jackbox Party Pack 7,"Jackbox Games, Inc.",$29.99,~$1.6 million,Windows Mac Linux,"Casual,Indie"
Observation,Devolver Digital,$24.99,~$1.6 million,Windows,"Adventure,Indie"
Age of Darkness: Final Stand,Team17,$21.99,~$1.6 million,Windows,"EarlyAccess,Strategy"
Might & Magic X - Legacy,Ubisoft,$29.99,~$1.6 million,Windows Mac,RPG
Turmoil,Gamious,$9.99,~$1.6 million,Windows Mac Linux,"Indie,Simulation,Strategy"
Rise of Industry,Kasedo Games,$29.99,~$1.6 million,Windows Mac Linux,"Indie,Simulation,Strategy"
Worms Armageddon,Team17 Digital Ltd,$14.99,~$1.6 million,Windows,Strategy
SimAirport,LVGameDev LLC,$24.99,~$1.6 million,Windows Mac Linux,"Casual,Indie,Simulation,Strategy"
GRIP: Combat Racing VR Supported,Wired Productions,$29.99,~$1.6 million,WindowsVR Supported,"Action,Indie,Racing"
Ghost of a Tale,SeithCG,$24.99,~$1.6 million,Windows,"Action,Adventure,Indie,RPG"
Punch Club,tinyBuild,$9.99,~$1.6 million,Windows Mac Linux,"Indie,RPG,Strategy"
Mad Games Tycoon 2,Eggcode,$24.99,~$1.5 million,Windows,"Casual,EarlyAccess,Indie,Simulation,Strategy"
Raging Loop,KEMCO,$29.99,~$1.5 million,Windows,"Adventure,Indie"
Late Shift,Wales Interactive,$12.99,~$1.5 million,Windows Mac,"Adventure,Indie"
The Room 4: Old Sins,Fireproof Games,$8.99,~$1.5 million,Windows,Adventure
Banner of the Maid,CE-Asia,$16.99,~$1.5 million,Windows,"Indie,RPG,Strategy"
Haydee,Haydee Interactive,$14.99,~$1.5 million,Windows,"Action,Indie"
The Golf Club™ 2019 featuring PGA TOUR,2K,$49.99,~$1.5 million,Windows,"Indie,Simulation,Sports,Strategy"
Expeditions: Viking,THQ Nordic,$29.99,~$1.5 million,Windows,"Indie,RPG,Strategy"
In Silence,Ravenhood Games,$9.99,~$1.5 million,Windows Mac,Action
Dead Rising® 2,Capcom,$19.99,~$1.5 million,Windows,"Action,Adventure"
Romance of the Three Kingdoms XI with Power Up Kit,"KOEI TECMO GAMES CO., LTD.",$39.99,~$1.5 million,Windows,Strategy
Command & Conquer 3: Tiberium Wars,Electronic Arts,$14.99,~$1.5 million,Windows,Strategy
Natural Selection 2,Unknown Worlds Entertainment,$9.99,~$1.5 million,Windows,"Action,Indie,Strategy"
