Name,Pulisher,Price,Net Revenue,Platform,Genres,Platform_text,Genres_text,Pulisher_text
Hatsune Miku: Project DIVA Mega Mix+,430,39.39,2.3,0,0,Windows Mac Linux,"Indie,Simulation",Dry Cactus
Hydroneer,203,9.99,2.3,0,132,Windows,"Action,EarlyAccess,Indie,Simulation,Strategy",KillHouse Games
Empires of the Undergrowth,461,19.99,2.3,3,187,Windows Mac Linux,"Adventure,RPG",Beamdog
Blood Bowl 2,338,19.99,2.3,3,219,Windows Mac Linux,"Indie,Simulation",Fellow Traveller
HighFleet,319,29.99,2.3,0,49,Windows,Strategy,Focus Entertainment
HOT WHEELS UNLEASHED™,323,49.99,2.3,0,210,Windows Mac Linux,"Adventure,Indie,RPG",Failbetter Games
Stationeers,421,29.99,2.3,0,86,Windows Mac Linux,"Action,Indie,Simulation",Bossa Studios
SURVIVAL: Postapocalypse Now,500,14.99,2.3,0,39,Windows,"Adventure,Indie",Bloober Team NA
神舞幻想 Faith of Danschant,600,29.99,2.3,0,207,Windows,"Action,RPG,Strategy",Good Shepherd Entertainment
The Survivalists,510,32.99,2.3,0,9,Windows,Action,Activision
Dead Space™ 3,175,19.99,2.3,0,0,Windows,Action,"KOEI TECMO GAMES CO., LTD."
Mordheim: City of the Damned,338,19.99,2.3,0,209,Windows,Action,BANDAI NAMCO Entertainment
Life is Feudal: Forest Village,72,24.99,2.3,0,203,Windows,"Action,Adventure,RPG",505 Games
Sonic Adventure 2,430,9.99,2.2,0,0,Windows,Adventure,BANDAI NAMCO Entertainment Europe
Ultimate Epic Battle Simulator,85,14.99,2.2,0,48,Windows,"Action,Adventure,Indie",Illusion Ray
Exanima,58,14.99,2.2,0,27,Windows Mac,"Action,Adventure,Casual,Indie,Strategy",Hitchcock Games
Sniper: Ghost Warrior 2,93,9.99,2.2,0,0,Windows Mac LinuxVR Supported,"Action,Indie,Racing",Refract
OPUS: Echo of Starsong - Full Bloom Edition,431,24.99,2.2,3,145,Windows,"Action,Adventure",Konami Digital Entertainment
Cultist Simulator,569,19.99,2.2,4,196,Windows,"Action,Indie",Devolver Digital
.hack//G.U. Last Recode,56,49.99,2.2,0,207,Windows,Strategy,SEGA
Into the Radius VR VR Required,94,29.99,2.2,7,194,Windows Mac Linux,"Adventure,Indie,RPG",Freebird Games
Train Sim World® 2,158,19.99,2.2,0,215,Windows Mac Linux,"EarlyAccess,Indie,RPG,Simulation,Strategy",Bugbyte Ltd.
ATOM RPG: Post-apocalyptic indie game,46,14.99,2.2,4,207,Windows,"Action,EarlyAccess,Indie,Simulation,Strategy",Eugen Systems
Crysis® 3,175,29.99,2.2,0,62,Windows Mac,"Action,Adventure,Casual,Indie,Simulation",PlayWay S.A.
Heavy Rain,398,19.99,2.2,0,1,Windows,Action,SEGA
MY HERO ONE'S JUSTICE 2,52,59.99,2.2,0,0,Windows,"Adventure,Casual,Indie,Simulation,Strategy",Foulball Hangover
Resident Evil 0,89,19.99,2.2,0,1,Windows Mac,"EarlyAccess,Indie,Simulation,Strategy",Slug Disco Studios
The Red Strings Club,143,14.99,2.2,4,145,,,
The Long Drive,229,11.99,2.2,0,8,Windows Mac,"Sports,Strategy",Nacon
灵魂筹码 Soul at Stake,105,17.99,2.2,0,84,Windows,"Action,Adventure,Indie,Strategy",MicroProse Software
Age of History II,599,4.99,2.2,0,220,Windows,Racing,Milestone S.r.l.
S.T.A.L.K.E.R.: Clear Sky,219,9.99,2.2,0,112,Windows,"Action,EarlyAccess,Indie,Simulation",RocketWerkz
Day of Defeat: Source,557,9.99,2.2,4,0,Windows,"Action,Adventure,Indie,MassivelyMultiplayer,Simulation",TB Games
Recettear: An Item Shop's Tale,100,19.99,2.2,0,195,Windows,RPG,北京网元圣唐娱乐科技有限公司
Danganronpa Another Episode: Ultra Despair Girls,468,29.99,2.2,0,0,Windows,"Action,Adventure,Casual,Indie",Team17
Planetbase,308,14.99,2.2,3,203,Windows,Action,Electronic Arts
King Arthur: Knight's Tale,341,44.99,2.2,0,209,Windows,"RPG,Strategy",Nacon
Need for Speed™ Hot Pursuit Remastered,175,29.99,2.2,0,116,,,
This Is the Police,503,14.99,2.2,4,152,Windows,"Indie,Simulation,Strategy",Bitbox Ltd.
LEGO® The Lord of the Rings™,567,19.99,2.2,0,1,Windows,Action,SEGA
Far Cry® 2,549,9.99,2.2,0,0,Windows,"Action,Adventure,Indie,Simulation,Strategy",Brilliant Game Studios
The Turing Test,471,19.99,2.2,0,122,Windows,"Action,Adventure,EarlyAccess,Indie,RPG,Simulation",Bare Mettle Entertainment
Doom 3: BFG Edition,67,19.99,2.2,0,0,Windows,Action,CI Games
Tropico 4,274,14.99,2.1,0,217,Windows Mac,"Adventure,Indie",SIGONO INC.
Fell Seal: Arbiter's Mark,4,29.99,2.1,4,198,Windows Mac Linux,"Indie,RPG,Simulation",Weather Factory
Devil May Cry HD Collection,89,29.99,2.1,0,0,Windows,RPG,Bandai Namco Entertainment
Amnesia: A Machine for Pigs,206,19.99,2.1,4,35,WindowsVR Required,Indie,CM Games
Gauntlet™ Slayer Edition,562,19.99,2.1,0,53,Windows,Simulation,Dovetail Games - TSW
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,128,19.99,2.1,0,0,Windows Mac Linux,RPG,AtomTeam
Stronghold Crusader HD,195,9.99,2.1,0,217,Windows,"Action,Adventure,Strategy",Electronic Arts
Ultra Street Fighter® IV,97,14.99,2.1,0,0,Windows,"Action,Adventure",Quantic Dream
"Yes, Your Grace",350,19.99,2.1,3,154,Windows,Action,BANDAI NAMCO Entertainment
Amazing Frog?,191,15.99,2.1,4,137,Windows,"Action,Adventure","CAPCOM Co., Ltd."
Monster Prom,531,11.99,2.1,4,201,Windows Mac Linux,"Adventure,Indie",Devolver Digital
Octodad: Dadliest Catch,581,14.99,2.1,4,35,Windows,"Action,Adventure,Casual,EarlyAccess,Indie,Simulation",Genesz
Rocksmith® 2014 Edition - Remastered,549,9.99,2.1,3,174,Windows,"Action,EarlyAccess,Indie,RPG",Chongming Studio
Five Nights at Freddy's 2,444,7.99,2.1,0,194,Windows,Strategy,Łukasz Jakowski Games
Colony Survival,381,19.99,2.1,4,31,Windows,"Action,RPG",GSC World Publishing
Catherine Classic,430,19.99,2.1,0,122,Windows Mac Linux,Action,Valve
Stronghold: Warlords,195,39.99,2.1,0,217,Windows,"Indie,RPG",Carpe Fulgur LLC
FINAL FANTASY VII REMAKE INTERGRADE,471,69.99,2.1,0,53,Windows,Action,"Spike Chunsoft Co., Ltd."
LISA: The Painful,149,9.99,2.1,4,146,Windows Mac,"Indie,Simulation,Strategy",Madruga Works
Liftoff: FPV Drone Racing,303,19.99,2.1,4,200,Windows,"RPG,Strategy",NeocoreGames
Dungeons & Dragons: Dark Alliance,573,29.99,2.1,0,112,Windows,"Action,Racing",Electronic Arts
FlatOut 2™,481,9.99,2.1,0,210,Windows Mac Linux,"Adventure,Indie,Strategy",THQ Nordic
TUNIC,194,29.99,2,3,53,Windows,"Action,Adventure",Warner Bros. Interactive Entertainment
Kingdom: New Lands,404,14.99,2,4,203,Windows,Action,Ubisoft
Home Behind 2,504,19.99,2,3,148,Windows,Adventure,Square Enix
Call of Duty® 2,20,19.99,2,3,0,Windows,Action,Bethesda Softworks
Sanctum 2,111,14.99,2,4,108,Windows,"Simulation,Strategy",Kalypso Media Digital
Project CARS 3 VR Supported,52,59.99,2,8,210,Windows Mac Linux,"Indie,RPG,Strategy",1C Entertainment
Zero Escape: The Nonary Games,468,29.99,2,0,122,Windows,Action,"CAPCOM Co., Ltd."
Journey To The Savage Planet,14,29.99,2,0,1,Windows Mac Linux,"Action,Adventure,Indie",Frictional Games
NEKOPARA Vol. 3,448,9.99,2,0,163,Windows,"Action,Adventure,RPG",WB Games
Garfield Kart - Furious Racing,320,14.99,2,3,210,Windows,Action,D3PUBLISHER
Dicey Dungeons,516,14.99,2,4,204,Windows,"Simulation,Strategy",FireFly Studios
RAGE,67,9.99,2,0,0,Windows,Action,Capcom
Ion Fury,11,24.99,2,1,93,Windows Mac,"Adventure,RPG,Simulation,Strategy",No More Robots
Internet Cafe Simulator 2,104,19.99,2,0,14,Windows Mac Linux,"Adventure,EarlyAccess,Indie",Fayju
The Dark Pictures Anthology: House of Ashes,53,29.99,2,0,122,Windows Mac Linux,"Indie,Simulation",Those Awesome Guys
Tainted Grail: Conquest,49,19.99,2,1,97,Windows Mac Linux,"Action,Adventure,Indie",Young Horses
NEKOPARA Vol. 2,448,9.99,2,0,163,Windows Mac,"Casual,Simulation",Ubisoft
Monster Sanctuary,510,19.99,2,4,44,Windows,Indie,Scott Cawthon
Hood: Outlaws & Legends,200,19.99,2,0,51,Windows Mac Linux,"Action,Adventure,EarlyAccess,Indie,Strategy",Pipliz
F.E.A.R. 3,567,19.99,2,0,0,Windows,Adventure,SEGA
Dungeon of the ENDLESS™,430,11.99,2,3,149,Windows,"Simulation,Strategy",FireFly Studios
Starpoint Gemini 2,299,34.99,2,0,113,Windows,"Action,Adventure,RPG",Square Enix
Gloria Victis: Medieval MMORPG,73,19.99,2,0,23,Windows Mac Linux,"Adventure,Indie,RPG","Dingaling Productions, LLC"
Neverwinter Nights: Enhanced Edition,61,19.99,2,4,207,Windows Mac Linux,"Indie,Racing,Simulation,Sports",LuGus Studios
Resident Evil Revelations 2,89,5.99,2,0,1,Windows,"Action,RPG",Wizards of the Coast
Expeditions: Rome,503,44.99,2,0,209,Windows,Racing,Strategy First
Outlaws of the Old West,565,19.99,1.9,0,4,Windows Mac,"Action,Adventure,RPG",Finji
ONE PIECE World Seeker,52,59.99,1.9,0,1,Windows Mac Linux,"Indie,Simulation,Strategy",Raw Fury
Nova Drift,384,14.99,1.9,3,80,Windows Mac,"Adventure,Indie,RPG,Simulation,Strategy",TPP Studio
Okami HD,89,19.99,1.9,0,122,Windows Mac,Action,Activision
Curse of the Dead Gods,200,19.99,1.9,0,1,Windows Mac Linux,"Action,Indie,Strategy",Coffee Stain Publishing
SPORE™ Galactic Adventures,175,19.99,1.9,0,118,WindowsVR Supported,Racing,BANDAI NAMCO Entertainment
Tiny Bunny,438,12.99,1.9,0,137,Windows,Adventure,"Spike Chunsoft Co., Ltd."
Blackwake,310,4.99,1.9,3,74,Windows,"Action,Adventure",505 Games
SimplePlanes,267,12.99,1.9,3,201,Windows,"Casual,Indie",Sekai Project
Sudden Strike 4,273,19.99,1.9,4,220,Windows Mac,Racing,Microids
We Were Here Together,539,12.99,1.9,3,127,Windows Mac Linux,"Indie,Strategy",Terry Cavanagh
Second Extinction™,499,24.99,1.9,0,79,Windows,Action,Bethesda Softworks
The Incredible Adventures of Van Helsing,341,14.99,1.9,0,40,Windows Linux,"Action,Indie",3D Realms
觅长生,103,11.99,1.9,0,183,Windows,"Action,Adventure,Casual,Indie,Simulation,Strategy",Cheesecake Dev
Eastshade,169,24.99,1.9,0,145,Windows,Adventure,BANDAI NAMCO Entertainment Europe
The Quarry,8,59.99,1.9,0,122,Windows Linux,"Action,Indie,RPG",Awaken Realms
Starpoint Gemini Warlords,256,34.99,1.9,0,114,Windows,"Casual,Indie",Sekai Project
Jump King,346,12.99,1.9,0,35,Windows Mac Linux,"Action,Adventure,Indie,RPG,Strategy",Team17
LEGO® Batman™: The Videogame,567,19.99,1.9,0,1,Windows,"Action,Adventure,MassivelyMultiplayer,RPG",Focus Entertainment
The Room,196,4.99,1.9,0,145,Windows,Action,Warner Bros. Interactive Entertainment
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,285,39.99,1.9,0,215,Windows Mac,"Adventure,Indie,RPG,Strategy",SEGA
Offworld Trading Company,474,29.99,1.9,3,203,Windows,"Action,RPG,Simulation",Little Green Men Games
Rain World,27,19.99,1.9,0,35,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer,RPG,Simulation",Black Eye Games
Void Bastards,251,29.99,1.9,3,121,Windows Mac Linux,RPG,Beamdog
Duke Nukem Forever,7,19.99,1.9,3,0,Windows,"Action,Adventure","CAPCOM Co., Ltd."
Sprocket,242,19.99,1.9,0,86,Windows,"RPG,Strategy",THQ Nordic
Airships: Conquer the Skies,134,24.99,1.8,4,108,Windows,"Action,Adventure,Casual,EarlyAccess,Indie,MassivelyMultiplayer,RPG,Strategy",Wandering Wizard
Eastern Exorcist,589,17.99,1.8,0,53,Windows,"Action,Adventure",BANDAI NAMCO Entertainment
Deliver Us The Moon,572,24.99,1.8,0,35,Windows Mac,"Action,EarlyAccess,Indie",Pixeljam
Rise to Ruins,455,14.99,1.8,4,203,Windows,Adventure,"CAPCOM Co., Ltd."
The Banner Saga,478,7.99,1.8,3,198,Windows,"Action,Adventure",Focus Entertainment
Kingdom Rush Vengeance - Tower Defense,262,19.99,1.8,3,220,Windows,"Action,Simulation",Electronic Arts
ELEX II,503,49.99,1.8,0,53,Windows,"Adventure,EarlyAccess,Indie",Saikono
Phoenix Point: Year One Edition,464,29.99,1.8,3,209,Windows Mac,"Action,Casual,Indie,Strategy",Mastfire Studios Pty Ltd
Beasts of Bermuda,440,19.99,1.8,0,139,Windows Mac,"Indie,Simulation","Jundroo, LLC"
Atelier Ryza 2: Lost Legends & the Secret Fairy,270,59.99,1.8,0,207,Windows Mac Linux,Strategy,Kalypso Media
"Warhammer 40,000: Battlesector",460,39.99,1.8,0,220,Windows Mac,"Adventure,Casual,Indie",Total Mayhem Games
Mist Survival,148,10.99,1.8,0,30,Windows,"Action,EarlyAccess",Systemic Reaction™
Total Tank Simulator,14,19.99,1.8,0,106,Windows,"Action,Adventure,Indie,RPG",NeocoreGames
Chronicon,492,13.99,1.8,1,40,Windows,"EarlyAccess,Indie,RPG,Strategy",Chalcedony Network
Disgaea 5 Complete,337,39.99,1.8,0,209,Windows,"Adventure,Indie",Eastshade Studios
LOST EMBER,330,29.99,1.8,0,35,Windows,Adventure,2K Games
Who's Your Daddy?!,184,4.99,1.8,3,68,Windows,"Action,RPG,Simulation,Strategy",Iceberg Interactive
Shadow Warrior 3,143,49.99,1.8,0,1,Windows,"Action,Adventure,Indie",Nexile
Jalopy,185,14.99,1.8,0,150,Windows,"Action,Adventure",Warner Bros. Interactive Entertainment
Half-Life: Source,557,9.99,1.8,4,0,Windows,"Adventure,Indie",Fireproof Games
Caves of Qud,205,19.99,1.8,4,140,Windows,Simulation,"Konami Digital Entertainment, Inc."
METAL GEAR SURVIVE,284,29.99,1.8,0,62,Windows Mac,"Indie,Simulation,Strategy",Stardock Entertainment
Yooka-Laylee,511,39.99,1.8,4,35,Windows,"Action,Adventure,Indie",Akupara Games
FEZ,541,9.99,1.8,4,194,Windows Mac,"Action,Strategy",Humble Games
Supreme Commander: Forged Alliance,471,12.99,1.8,0,220,Windows Mac,Action,2K
Dead Rising 4,97,29.99,1.8,0,0,Windows,"Action,EarlyAccess,Indie,Simulation",Hamish Dunn
The Jackbox Party Pack 3,264,24.99,1.8,4,171,Windows Mac Linux,"Action,Indie,Strategy",David Stark
LEGO® Harry Potter: Years 1-4,567,19.99,1.8,0,1,Windows,"Action,Adventure,RPG",bilibili
PULSAR: Lost Colony VR Supported,294,24.99,1.8,5,47,Windows,"Action,Adventure,Indie",Wired Productions
Mafia,7,14.99,1.8,0,1,Windows Mac Linux,"Indie,Simulation,Strategy",SixtyGig Games
Gunpoint,497,9.99,1.8,4,108,Windows Mac,"Indie,RPG,Strategy",Stoic Studio
Wobbly Life,424,13.99,1.8,0,8,Windows Mac,Strategy,Ironhide Game Studio
Ultimate Fishing Simulator,551,19.99,1.8,0,175,Windows,"Action,Adventure,RPG",THQ Nordic
Streamer Life Simulator,104,19.99,1.8,0,14,Windows Mac,"RPG,Strategy",Snapshot Games Inc.
Fallout: A Post Nuclear Role Playing Game,67,9.99,1.7,0,207,Windows,"Adventure,EarlyAccess,Indie,MassivelyMultiplayer,Simulation","Sastrei Studios, LLC"
Aerofly FS 2 Flight Simulator VR Supported,255,49.99,1.7,5,102,Windows,RPG,"KOEI TECMO GAMES CO., LTD."
Cyber Manhunt,31,9.99,1.7,3,196,Windows,Strategy,Slitherine Ltd.
Mini Metro,150,9.99,1.7,4,203,,,
Master of Orion,566,14.99,1.7,4,220,Windows,"Action,Adventure,EarlyAccess,Indie,Simulation",Dimension 32 Entertainment
Panzer Corps 2,460,39.99,1.7,0,220,Windows,"Action,Indie,Simulation,Strategy",505 Games
MY HERO ONE'S JUSTICE,52,59.99,1.7,0,0,Windows Linux,"Action,Adventure,Indie,RPG",Subworld
Escape Simulator,380,14.99,1.7,4,131,Windows,"RPG,Strategy","NIS America, Inc."
Titan Souls,143,14.99,1.7,3,35,,,
"Invisible, Inc.",282,19.99,1.7,4,108,Windows,"Action,Adventure,Indie",Mooneye Studios
GRAV,71,19.99,1.7,0,26,Windows Mac,"Action,Casual,Indie",Evil Tortilla Games
Ashen,35,39.99,1.7,0,53,Windows,"Action,Adventure",Devolver Digital
The Bureau: XCOM Declassified,7,19.99,1.7,3,0,Windows,"Adventure,Indie,Simulation",Excalibur Games
Katamari Damacy REROLL,52,29.99,1.7,0,63,,,
侠客风云传(Tale of Wuxia),374,16.99,1.7,0,133,Windows Mac Linux,Action,Valve
Heat Signature,497,14.99,1.7,0,49,Windows Mac Linux,"Adventure,EarlyAccess,Indie,RPG,Strategy",Freehold Games
Encased: A Sci-Fi Post-Apocalyptic RPG,395,29.99,1.7,1,149,Windows,"Action,Adventure,Strategy",Konami Digital Entertainment
Godus,6,14.99,1.7,3,187,Windows Mac Linux,"Action,Adventure,Indie",Team17 Digital Ltd
The Great Ace Attorney Chronicles,89,39.99,1.7,0,122,Windows Mac Linux,Indie,Trapdoor
Othercide,200,29.99,1.7,0,204,Windows,Strategy,Square Enix
AMID EVIL,344,19.99,1.7,0,35,Windows,Action,Capcom
Overgrowth,574,19.99,1.7,4,93,Windows Mac Linux,"Casual,Indie,Strategy","Jackbox Games, Inc."
Agents of Mayhem,137,29.99,1.7,0,0,Windows,"Action,Adventure",Warner Bros. Interactive Entertainment
Valley,79,14.99,1.7,4,35,Windows Mac LinuxVR Supported,"Action,Adventure,Indie,Simulation",Leafy Games
60 Seconds!,420,8.99,1.7,3,132,Windows,"Action,Adventure",2K
Deponia: The Complete Journey,131,29.99,1.7,4,122,Windows Mac Linux,"Action,Indie,Strategy",Suspicious Developments
Supreme Commander 2,471,12.99,1.7,0,220,Windows,"Action,Adventure,Casual,EarlyAccess,Indie,Simulation",RubberBandGames
Axiom Verge,529,19.99,1.7,1,35,Windows,"Casual,Simulation,Sports",Ultimate Games S.A.
Heliborne Collection,281,29.99,1.7,4,94,Windows,"Action,Adventure,Casual,Indie,Simulation,Strategy",Cheesecake Dev
Little Misfortune,279,19.99,1.7,4,127,Windows,RPG,Bethesda Softworks
Shadowrun Returns,367,9.99,1.7,4,149,Windows Mac LinuxVR Supported,"Action,Indie,Racing,Simulation",IPACS
100% Orange Juice,212,6.99,1.6,0,204,Windows Mac,"Indie,RPG,Simulation",Aluba Studio
Max Payne,422,9.99,1.6,0,0,,,
Psychonauts,156,9.99,1.6,4,0,Windows Mac Linux,"Indie,Simulation,Strategy",Dinosaur Polo Club
ENSLAVED™: Odyssey to the West™ Premium Edition,52,19.99,1.6,0,1,,,
Mortal Shell,388,29.99,1.6,0,112,Windows Mac Linux,Strategy,Wargaming Labs
Little Inferno,535,14.99,1.6,4,127,Windows,Strategy,Slitherine Ltd.
The Surge,200,14.99,1.6,0,112,Windows,Action,BANDAI NAMCO Entertainment
Hitman: Blood Money,261,9.99,1.6,0,0,Windows Mac Linux,"Adventure,Casual,Indie,Simulation",Pine Studio
Zenith: The Last City VR Required,402,29.99,1.6,7,22,Windows Mac,"Action,Adventure,Indie",Devolver Digital
Next Day: Survival,293,9.99,1.6,0,97,Windows Mac Linux,"Action,Indie,Strategy",Klei Entertainment
Pistol Whip VR Required,110,29.99,1.6,7,93,Windows,"Action,Adventure,EarlyAccess,Indie,RPG","BitMonster, Inc."
Fallout 2: A Post Nuclear Role Playing Game,67,9.99,1.6,0,207,Windows,"Action,Adventure,RPG",Annapurna Interactive
Bloons TD 5,348,9.99,1.6,3,121,Windows Mac,Action,2K
CHRONO TRIGGER®,471,14.99,1.6,0,207,Windows,"Action,Casual",BANDAI NAMCO Entertainment
ULTIMATE MARVEL VS. CAPCOM 3,90,24.99,1.6,0,0,Windows,"Adventure,Casual,RPG,Simulation,Strategy",Phoenix Game
Killsquad,352,29.99,1.6,0,97,Windows,"Action,Adventure,Indie,Strategy",Suspicious Developments
LEGO® Jurassic World,567,19.99,1.6,0,1,Windows Linux,"Adventure,Indie,RPG,Strategy",Prime Matter
Serious Sam 2,143,9.99,1.6,0,93,Windows Mac,"EarlyAccess,Indie,Simulation,Strategy",22cans Ltd.
Democracy 4,392,26.99,1.6,0,203,Windows,Adventure,"CAPCOM Co., Ltd."
The Tenants,210,19.99,1.6,0,160,Windows,"Indie,Strategy",Focus Entertainment
Team Sonic Racing™,430,39.99,1.6,0,210,Windows,"Action,Adventure,Indie",New Blood Interactive
Software Inc.,116,15.99,1.6,4,187,Windows Mac Linux,"Action,Indie",Wolfire Games
Shin Megami Tensei III Nocturne HD Remaster,430,49.99,1.6,0,207,Windows,Action,Deep Silver
Momodora: Reverie Under The Moonlight,364,9.99,1.6,4,35,Windows Mac Linux,"Action,Adventure,Indie",Blue Isle Publishing
Shotgun Farmers,317,9.99,1.6,4,93,Windows Mac,"Adventure,Casual,Indie,Simulation,Strategy",Robot Gentleman
Batman: The Enemy Within - The Telltale Series,514,14.99,1.6,0,122,Windows Mac Linux,Adventure,Daedalic Entertainment
DOOM Eternal: The Ancient Gods - Part One,67,19.99,1.6,0,0,Windows,Strategy,Square Enix
Volcanoids,561,19.99,1.6,1,30,,,
Deponia,131,9.99,1.6,4,145,Windows Linux,"Action,Adventure,Indie",Thomas Happ Games LLC
The Jackbox Party Pack 7,264,29.99,1.6,4,163,Windows Mac Linux,"Action,Indie,MassivelyMultiplayer",Klabater
Observation,143,24.99,1.6,0,145,Windows Mac Linux,"Adventure,Casual,Indie",Killmonday Games AB
Age of Darkness: Final Stand,510,21.99,1.6,0,193,Windows Mac Linux,"Adventure,Indie,RPG,Strategy",Paradox Interactive
Might & Magic X - Legacy,549,29.99,1.6,3,207,Windows,"Indie,Strategy",Fruitbat Factory
Turmoil,226,9.99,1.6,4,203,Windows,Action,Rockstar Games
Rise of Industry,275,29.99,1.6,4,203,Windows Mac Linux,Action,Double Fine Productions
Worms Armageddon,511,14.99,1.6,0,220,Windows,"Action,Adventure",BANDAI NAMCO Entertainment
SimAirport,289,24.99,1.6,4,169,Windows,"Action,RPG",Playstack
GRIP: Combat Racing VR Supported,572,29.99,1.6,8,101,Windows Mac Linux,"Adventure,Casual,Indie",Tomorrow Corporation
Ghost of a Tale,447,24.99,1.6,0,40,Windows,"Action,RPG",Focus Entertainment
Punch Club,596,9.99,1.6,4,198,Windows,Action,Io-Interactive A/S
Mad Games Tycoon 2,172,24.99,1.5,0,162,WindowsVR Required,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer,RPG",Ramen VR
Raging Loop,268,29.99,1.5,0,145,Windows,"Action,Indie,RPG",Last Level
Late Shift,564,12.99,1.5,3,145,WindowsVR Required,"Action,Indie",Cloudhead Games ltd.
The Room 4: Old Sins,196,8.99,1.5,0,122,Windows,RPG,Bethesda Softworks
Banner of the Maid,92,16.99,1.5,0,198,Windows Mac,"Action,Strategy",Ninja Kiwi
Haydee,243,14.99,1.5,0,93,Windows,RPG,Square Enix
The Golf Club™ 2019 featuring PGA TOUR,7,49.99,1.5,0,202,Windows,Action,"CAPCOM U.S.A., INC."
Expeditions: Viking,503,29.99,1.5,0,198,Windows,"Action,Indie,RPG",Novarama
In Silence,403,9.99,1.5,3,0,Windows,"Action,Adventure",Warner Bros. Interactive Entertainment
Dead Rising® 2,97,19.99,1.5,0,1,Windows,"Action,Indie",Devolver Digital
Romance of the Three Kingdoms XI with Power Up Kit,270,39.99,1.5,0,220,Windows,"Indie,Simulation,Strategy",Positech Games
Command & Conquer 3: Tiberium Wars,175,14.99,1.5,0,220,Windows,"Casual,EarlyAccess,Indie,Simulation",Frozen District
Natural Selection 2,553,9.99,1.5,0,108,Windows,Racing,SEGA
This Land Is My Land,222,29.99,1.5,0,98,Windows Mac Linux,"EarlyAccess,Indie,Simulation,Strategy",Coredumping
FINAL FANTASY VIII,471,11.99,1.5,0,207,Windows,RPG,SEGA
Vikings - Wolves of Midgard,274,29.99,1.5,4,112,Windows Mac Linux,"Action,Adventure,Indie",PLAYISM
"Gremlins, Inc.",525,14.99,1.5,4,204,Windows Mac Linux,"Action,Indie",Megastorm Games
Raw Data VR Required,496,39.99,1.5,7,108,Windows,Adventure,Telltale
Company of Heroes - Legacy Edition,430,19.99,1.5,0,121,Windows,Action,Bethesda Softworks
Serious Sam HD: The First Encounter,143,14.99,1.5,0,93,Windows Linux,"Action,Adventure,EarlyAccess,Indie,Simulation",Volcanoid
The Room VR: A Dark Matter VR Required,196,29.99,1.5,7,122,Windows Mac Linux,"Adventure,Indie",Daedalic Entertainment
Dungeon Defenders: Awakened,106,29.99,1.5,0,44,Windows Mac Linux,"Casual,Indie","Jackbox Games, Inc."
Max Payne 2: The Fall of Max Payne,422,14.99,1.5,0,0,Windows,"Adventure,Indie",Devolver Digital
Battlestar Galactica Deadlock,460,39.99,1.5,0,220,Windows,"EarlyAccess,Strategy",Team17
Mega Man 11,88,29.99,1.5,0,0,Windows Mac,RPG,Ubisoft
Black Book,252,24.99,1.5,3,149,Windows Mac Linux,"Indie,Simulation,Strategy",Gamious
Hot Lava,282,19.99,1.5,0,45,Windows Mac Linux,"Indie,Simulation,Strategy",Kasedo Games
Distant Worlds 2,460,49.99,1.5,0,217,Windows,Strategy,Team17 Digital Ltd
art of rally,215,24.99,1.5,4,103,Windows Mac Linux,"Casual,Indie,Simulation,Strategy",LVGameDev LLC
Kingdoms Reborn,168,19.99,1.5,0,187,WindowsVR Supported,"Action,Indie,Racing",Wired Productions
Farmer's Dynasty,536,29.99,1.5,0,172,Windows,"Action,Adventure,Indie,RPG",SeithCG
Epic Battle Fantasy 5,312,19.99,1.5,0,155,Windows Mac Linux,"Indie,RPG,Strategy",tinyBuild
Among the Sleep - Enhanced Edition,286,16.99,1.5,4,35,Windows,"Casual,EarlyAccess,Indie,Simulation,Strategy",Eggcode
Kingdom Rush - Tower Defense,262,9.99,1.5,4,220,Windows,"Adventure,Indie",KEMCO
Medal of Honor™,175,19.99,1.5,0,0,Windows Mac,"Adventure,Indie",Wales Interactive
Crossroads Inn Anniversary Edition,281,24.99,1.5,0,133,Windows,Adventure,Fireproof Games
The Last Stand: Aftermath,42,24.99,1.5,0,35,Windows,"Indie,RPG,Strategy",CE-Asia
The Bus,23,24.99,1.5,0,191,Windows,"Action,Indie",Haydee Interactive
Obduction VR Supported,125,29.99,1.5,6,145,Windows,"Indie,Simulation,Sports,Strategy",2K
Ratropolis,101,17.99,1.5,3,169,Windows,"Indie,RPG,Strategy",THQ Nordic
Per Aspera,404,29.99,1.5,0,203,Windows Mac,Action,Ravenhood Games
Sayonara Wild Hearts,35,12.99,1.5,0,63,Windows,"Action,Adventure",Capcom
Submerged,554,19.99,1.5,0,122,Windows,Strategy,"KOEI TECMO GAMES CO., LTD."
Yu-Gi-Oh! Legacy of the Duelist,285,19.99,1.5,0,215,Windows,Strategy,Electronic Arts
LEGO® Batman™ 3: Beyond Gotham,562,19.99,1.5,0,1,Windows,"Action,Indie,Strategy",Unknown Worlds Entertainment
VR Kanojo / VRカノジョ VR Required,253,49.99,1.5,7,122,Windows,"Action,Indie,RPG,Simulation",Game-Labs
Grim Fandango Remastered,156,14.99,1.4,4,122,Windows,RPG,Square Enix
