ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
1998,Buffalo '66,,Comedy,Live Action,Contemporary Fiction,Others,Others,1500000,2380606,2381227,116
1984,Repo Man,,Comedy,Live Action,Science Fiction,United States,Others,1500000,2300000,2300000,89
2016,I’m Not Ashamed,Real Life Events,Drama,Live Action,Dramatization,United States,English,1500000,2082980,2082980,112
1985,Blood Simple,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,1500000,1690913,2730877,99
2002,Nueve Reinas,,Drama,Live Action,Contemporary Fiction,Others,Others,1500000,1222889,12412889,114
2013,The Lords of Salem,,Horror,Live Action,Fantasy,United States,English,1500000,1165881,1541131,100
2016,31,,Horror,Live Action,Historical Fiction,United States,English,1500000,779820,922727,102
2005,The Ballad of Jack and Rose,,Drama,Live Action,Others,Others,Others,1500000,712294,1126258,107
2016,Unsullied,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,1500000,510957,510957,93
1994,Killing Zoe,,Others,Others,Others,Others,Others,1500000,418953,418953,97
2002,The Believer,,Drama,Live Action,Contemporary Fiction,United States,English,1500000,406035,1840248,98
2008,Snow Angels,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,Others,1500000,402858,414404,102
2001,Session 9,,Others,Others,Others,United States,Others,1500000,378176,1703434,127
2011,MOOZ-lum,,Drama,Live Action,Contemporary Fiction,United States,English,1500000,362239,372239,99
2007,I Want Someone To Eat Cheese With,,Comedy,Live Action,Contemporary Fiction,United States,Others,1500000,194568,194568,100
2011,Amigo,Real Life Events,Drama,Live Action,Historical Fiction,United States,English,1500000,184705,184705,128
2007,Hatchet,,Horror,Live Action,Contemporary Fiction,Others,Others,1500000,175281,240396,108
2008,My Name is Bruce,,Horror,Live Action,Contemporary Fiction,United States,Others,1500000,173066,173066,114
2010,The Disappearance of Alice Creed,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,1500000,166980,1605139,98
1936,Modern Times,,Comedy,Live Action,Others,United States,English,1500000,163245,228173,87
2007,The Salon,Play,Comedy,Live Action,Contemporary Fiction,United States,Others,1500000,139084,139084,126
2013,The Square,Real Life Events,Documentary,Live Action,Factual,United States,English,1500000,124244,176262,104
2002,Stolen Summer,,Drama,Live Action,Others,Others,Others,1500000,119841,119841,91
2015,Road Hard,,Comedy,Live Action,Contemporary Fiction,United States,English,1500000,113169,113169,98
2005,Forty Shades of Blue,,Drama,Live Action,Others,Others,Others,1500000,75828,172569,94
2009,Trucker,,Drama,Live Action,Contemporary Fiction,United States,English,1500000,52429,52429,93
2009,Pontypool,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,1500000,3865,31916,104
2015,Me You and Five Bucks,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,1500000,2105,2105,94
2012,Playback,,Horror,Live Action,Contemporary Fiction,United States,English,1500000,264,54945,98
1937,Snow White and the Seven Dwarfs,Folk Tale/Legend/Fairytale,Musical,Hand Animation,Kids Fiction,United States,English,1488000,184925486,184925486,83
1968,Shalako,Fiction Book/Short Story,Western,Live Action,Historical Fiction,Others,English,1455000,2620000,2620000,113
2016,El abrazo de la serpiente,Real Life Events,Drama,Live Action,Dramatization,Others,Others,1400000,1329249,4787818,125
2018,Werk ohne Autor,Real Life Events,Thriller/Suspense,Live Action,Dramatization,Others,Others,1400000,1303747,9048951,189
2015,Mustang,,Drama,Live Action,Contemporary Fiction,Others,Others,1400000,845464,5552584,94
2005,The Holy Girl,,Drama,Live Action,Others,Others,Others,1400000,304124,1261792,106
2014,La chambre bleue,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,1400000,260441,1945420,75
2004,Incident at Loch Ness,Real Life Events,Documentary,Live Action,Factual,Others,Others,1400000,36830,56073,100
2013,Eddie: The Sleepwalking Cannibal,,Comedy,Live Action,Fantasy,Others,English,1400000,1632,1632,90
1999,Lock Stock and Two Smoking Barrels,,Black Comedy,Live Action,Contemporary Fiction,Others,Others,1350000,3897569,28356188,138
1983,The Ballad of Gregorio Cortez,Fiction Book/Short Story,Western,Live Action,Historical Fiction,United States,Others,1305000,909000,909000,129
1936,San Francisco,,Musical,Live Action,Contemporary Fiction,United States,English,1300000,2868000,5273000,115
1998,Festen,,Comedy,Live Action,Contemporary Fiction,Others,Others,1300000,1647780,1649338,112
1996,Trees Lounge,,Drama,Live Action,Contemporary Fiction,United States,English,1300000,749741,749741,95
2009,The Girlfriend Experience,,Others,Others,Others,United States,English,1300000,695840,1005840,108
2007,Journey from the Fall,,Drama,Live Action,Historical Fiction,United States,Others,1300000,635305,635305,116
2000,The Basket,,Drama,Live Action,Others,Others,Others,1300000,609042,609042,95
2015,Above and Beyond,Real Life Events,Documentary,Live Action,Factual,United States,English,1300000,288751,288751,87
1985,Def-Con 4,,Action,Live Action,Science Fiction,Others,English,1300000,210904,210904,88
2005,Neal n' Nikki,,Drama,Others,Others,Others,Others,1300000,100358,329621,132
2003,The Hebrew Hammer,,Others,Others,Others,Others,Others,1300000,77755,90213,88
2014,Los insolitos peces gato,,Comedy,Live Action,Contemporary Fiction,Others,Others,1300000,11278,54665,95
2006,Simon,,Comedy,Live Action,Contemporary Fiction,Others,Others,1300000,4055,1738663,102
1940,Rebecca,Fiction Book/Short Story,Drama,Live Action,Others,United States,English,1288000,6000000,6002370,130
1981,Friday the 13th Part 2,,Horror,Live Action,Contemporary Fiction,United States,English,1250000,21722776,21722776,87
1945,The Lost Weekend,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,1250000,11000000,11000000,101
1984,C.H.U.D.,,Horror,Live Action,Fantasy,United States,Others,1250000,4700000,4700000,102
2014,Dear White People,,Comedy,Live Action,Contemporary Fiction,United States,English,1250000,4404154,5403771,108
2013,Filly Brown,,Drama,Live Action,Contemporary Fiction,United States,English,1250000,2850357,2940411,101
1953,Niagara,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,1250000,2500000,2500000,88
2004,Saw,,Horror,Live Action,Contemporary Fiction,United States,English,1200000,55968727,103880027,103
1989,Sex Lies and Videotape,,Drama,Live Action,Contemporary Fiction,United States,English,1200000,24741667,36741667,100
2002,Super Troopers,,Comedy,Live Action,Contemporary Fiction,United States,English,1200000,18492362,23182223,103
2002,Monsoon Wedding,,Comedy,Live Action,Contemporary Fiction,Others,Others,1200000,13876974,27025600,113
2000,You Can Count on Me,,Drama,Live Action,Contemporary Fiction,United States,English,1200000,9180275,10827356,99
1951,Strangers on a Train,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,1200000,7000000,7021461,101
1955,The Trouble with Harry,Fiction Book/Short Story,Thriller/Suspense,Live Action,Others,United States,English,1200000,7000000,7000000,99
1967,Il buono il brutto il cattivo,,Western,Live Action,Historical Fiction,Others,English,1200000,6100000,6103878,177
1951,The Day the Earth Stood Still,,Others,Others,Others,United States,English,1200000,3700000,3700000,91
2013,Home Run,,Drama,Live Action,Contemporary Fiction,United States,English,1200000,2859955,2859955,113
1992,Reservoir Dogs,,Drama,Live Action,Contemporary Fiction,United States,English,1200000,2832029,2990680,105
2000,But I'm a Cheerleader,,Comedy,Live Action,Contemporary Fiction,United States,English,1200000,2205627,2509344,85
1956,The Wrong Man,,Thriller/Suspense,Live Action,Others,United States,English,1200000,2000000,2000000,105
1975,The Rocky Horror Picture Show,Musical or Opera,Musical,Live Action,Fantasy,United States,English,1200000,1414845,2397975,98
1976,The Blue Bird,Play,Others,Others,Fantasy,United States,Others,1200000,887000,887000,85
2012,Blue Like Jazz,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,1200000,595018,595018,107
2015,Que Horas Ela Volta?,,Drama,Live Action,Contemporary Fiction,Others,Others,1200000,376976,3249041,110
1982,Q,,Horror,Live Action,Fantasy,United States,Others,1200000,255000,255000,82
2003,Down & Out with the Dolls,,Others,Others,Others,Others,Others,1200000,58936,58936,93
2012,Pink Ribbons Inc.,Real Life Events,Documentary,Live Action,Factual,Others,English,1200000,26608,26608,98
2018,Blood Feast,,Horror,Live Action,Contemporary Fiction,United States,English,1200000,8708,8708,96
2011,Certifiably Jonathan,,Comedy,Live Action,Contemporary Fiction,United States,English,1200000,7826,7826,85
2015,La navaja de Don Juan,,Romantic Comedy,Live Action,Contemporary Fiction,United States,Others,1200000,4254,4254,107
2014,God’s Not Dead,,Drama,Live Action,Contemporary Fiction,United States,English,1150000,60755732,63777092,95
2005,Waiting...,,Comedy,Live Action,Contemporary Fiction,United States,Others,1125000,16124543,18673274,94
2006,Dead Man's Shoes,,Horror,Live Action,Contemporary Fiction,Others,Others,1125000,6408,414736,90
1980,The Fog,,Horror,Live Action,Science Fiction,United States,English,1100000,21445318,21445868,89
2005,Wolf Creek,Real Life Events,Horror,Live Action,Dramatization,Others,English,1100000,16186348,29005064,99
2005,Ong-Bak,,Action,Live Action,Contemporary Fiction,Others,Others,1100000,4563167,24051852,118
2012,Serbuan maut,,Action,Live Action,Contemporary Fiction,Others,Others,1100000,4105123,9297407,100
1986,Down by Law,,Others,Others,Others,United States,English,1100000,1436000,1436000,107
1987,The Offspring,,Horror,Live Action,Contemporary Fiction,United States,English,1100000,1355728,1355728,99
2002,Sex with Strangers,Real Life Events,Documentary,Live Action,Factual,United States,Others,1100000,247740,247740,113
2017,Estiu 1993,,Drama,Live Action,Historical Fiction,Others,Others,1100000,185903,2751844,96
2020,Summerland,,Drama,Live Action,Historical Fiction,Others,English,1100000,58434,1414596,99
2012,Beyond the Black Rainbow,,Drama,Live Action,Fantasy,Others,English,1100000,56491,56491,110
2003,Dracula: Pages from a Virgin's Diary,,Others,Others,Others,Others,Others,1100000,39659,81371,88
2014,The Sleepwalker (2014),,Drama,Live Action,Contemporary Fiction,United States,English,1100000,2636,53240,91
2009,Rocket Singh: Salesman of the Year,,Others,Others,Others,Others,Others,1070000,164649,5348767,104
1943,Casablanca,Play,Drama,Live Action,Historical Fiction,United States,English,1039000,10462500,10512657,99
1976,Rocky,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,117235147,225000000,119
2012,The Devil Inside,,Horror,Live Action,Historical Fiction,United States,English,1000000,53262945,101759490,83
1963,Tom Jones,,Others,Others,Others,Others,English,1000000,37600000,37600000,128
2015,Unfriended,,Horror,Live Action,Fantasy,United States,English,1000000,32789645,64364198,82
2006,An Inconvenient Truth,Real Life Events,Documentary,Live Action,Factual,United States,English,1000000,24146161,53365925,97
2013,You're Next,,Horror,Live Action,Contemporary Fiction,United States,English,1000000,18494006,26887177,94
2012,Chernobyl Diaries,,Horror,Live Action,Science Fiction,United States,English,1000000,18119640,42411721,93
1981,The Howling,,Horror,Live Action,Fantasy,United States,English,1000000,17985000,17985000,91
1963,Dr. No,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Others,English,1000000,16067035,59567035,109
1987,Hellraiser,Fiction Book/Short Story,Horror,Live Action,Fantasy,Others,English,1000000,14564000,14575148,94
2016,Hello My Name is Doris,Short Film,Drama,Live Action,Contemporary Fiction,United States,English,1000000,14444999,14662703,90
2005,Cry Wolf,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,1000000,10047674,15943081,90
2000,Godzilla 2000,,Action,Animation/Live Action,Science Fiction,Others,Others,1000000,10037390,10037390,109
2010,Blue Valentine,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,9737892,16566240,120
2006,Transamerica,,Drama,Live Action,Contemporary Fiction,United States,Others,1000000,9015303,16553163,128
1970,Beyond the Valley of the Dolls,,Comedy,Live Action,Contemporary Fiction,United States,English,1000000,9000000,9000000,109
1956,Love Me Tender,,Western,Live Action,Historical Fiction,United States,English,1000000,9000000,9000000,89
2018,Unfriended: Dark Web,,Horror,Live Action,Contemporary Fiction,United States,English,1000000,8866745,16434588,88
1949,Sands of Iwo Jima,,Others,Others,Others,United States,English,1000000,7800000,7803339,100
2015,The Green Inferno,,Horror,Live Action,Contemporary Fiction,United States,English,1000000,7192291,12931420,103
2017,I Am Not Your Negro,Real Life Events,Documentary,Live Action,Factual,United States,English,1000000,7123919,9617402,95
2012,The Sessions,Factual Book/Article,Drama,Live Action,Contemporary Fiction,United States,English,1000000,6002451,11495204,95
2008,Shine a Light,Real Life Events,Documentary,Live Action,Factual,United States,English,1000000,5505267,16173879,122
2012,October Baby,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,5355847,5391992,105
2014,The Skeleton Twins,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,5284309,5797192,92
2013,20 Feet From Stardom,Real Life Events,Documentary,Live Action,Factual,United States,English,1000000,4946250,5892466,90
2009,Food Inc.,Real Life Events,Documentary,Live Action,Factual,United States,English,1000000,4417674,4731944,94
2017,An Inconvenient Sequel,Real Life Events,Documentary,Live Action,Factual,United States,English,1000000,3496795,5839322,98
1998,Next Stop Wonderland,,Romantic Comedy,Live Action,Contemporary Fiction,United States,Others,1000000,3395581,3465703,104
2014,Obvious Child,Short Film,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,1000000,3122616,3324070,83
2011,Martha Marcy May Marlene,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,1000000,2981038,5438911,101
2005,Junebug,,Drama,Live Action,Contemporary Fiction,United States,Others,1000000,2678010,3553253,124
2008,Frozen River,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,2511476,6030129,97
2001,Sidewalks of New York,,Comedy,Live Action,Contemporary Fiction,United States,Others,1000000,2402459,3575308,108
1998,Two Girls and a Guy,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,2057193,2315026,92
2000,The Broken Hearts Club: A Romantic Comedy,,Comedy,Live Action,Contemporary Fiction,Others,Others,1000000,1744858,2022442,104
2006,Who Killed the Electric Car?,Real Life Events,Documentary,Live Action,Factual,United States,Others,1000000,1678874,1849392,94
2009,The Secrets of Jonathan Sperry,,Drama,Live Action,Historical Fiction,United States,English,1000000,1355079,1355079,96
1996,Walking and Talking,,Romantic Comedy,Live Action,Contemporary Fiction,Others,Others,1000000,1287480,1615787,107
2003,Bubba Ho-Tep,Fiction Book/Short Story,Comedy,Live Action,Fantasy,Others,Others,1000000,1239183,1492895,105
2001,No Man's Land,,Drama,Live Action,Historical Fiction,Others,English,1000000,1067481,2684207,98
1998,Slam,,Drama,Live Action,Contemporary Fiction,Others,Others,1000000,1009819,1087521,108
2017,Visages villages,,Documentary,Live Action,Factual,Others,Others,1000000,952432,4013841,89
2001,Brigham City,,Thriller/Suspense,Live Action,Others,Others,Others,1000000,852206,852206,104
2017,Patti Cake,,Comedy,Live Action,Contemporary Fiction,United States,English,1000000,800148,1471090,109
2000,Panic,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,779137,1425707,90
2014,Palo Alto,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,767732,1156309,98
2000,Fiza,,Drama,Live Action,Contemporary Fiction,Others,Others,1000000,623791,1179462,97
2010,Ajami,,Drama,Others,Others,Others,Others,1000000,621859,2721096,86
1998,Orgazmo,,Comedy,Live Action,Contemporary Fiction,United States,English,1000000,582024,627287,93
2011,The Future,,Drama,Live Action,Science Fiction,United States,English,1000000,568662,1239174,91
2003,All the Real Girls,,Drama,Live Action,Contemporary Fiction,Others,Others,1000000,549666,703020,108
2014,23 Blast,Real Life Events,Drama,Live Action,Dramatization,United States,English,1000000,549185,549185,98
1997,Dream With The Fishes,,Drama,Live Action,Contemporary Fiction,Others,Others,1000000,542909,542909,118
2013,The Act of Killing,Real Life Events,Documentary,Live Action,Factual,Others,English,1000000,486919,1227316,115
2003,Blue Car,,Drama,Live Action,Others,Others,Others,1000000,464126,475367,120
2007,Wristcutters: A Love Story,Fiction Book/Short Story,Comedy,Live Action,Fantasy,United States,Others,1000000,446165,473769,95
2000,Luminarias,,Comedy,Live Action,Others,United States,Others,1000000,428535,428535,99
2021,Bo Gia,,Comedy,Live Action,Contemporary Fiction,Others,Others,1000000,350000,350000,128
2014,I Origins,,Drama,Live Action,Science Fiction,United States,English,1000000,336472,852399,107
2013,L'inconnu du lac,,Drama,Live Action,Contemporary Fiction,Others,Others,1000000,323070,2697234,97
2014,Antarctica: A Year on Ice,Real Life Events,Documentary,Live Action,Factual,Others,English,1000000,288757,288757,123
2003,The Battle of Shaker Heights,,Comedy,Live Action,Others,Others,Others,1000000,280351,839145,99
2008,Taxi to the Dark Side,Real Life Events,Documentary,Live Action,Factual,United States,English,1000000,274661,304472,87
2016,The Invitation,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,1000000,231738,354836,99
2004,Guiana 1838,Real Life Events,Drama,Live Action,Dramatization,Others,Others,1000000,227241,227241,96
2002,Love Liza,,Drama,Live Action,Others,Others,Others,1000000,213137,213137,147
2006,Once in a Lifetime: the Extraordinary Story of …,Real Life Events,Documentary,Live Action,Factual,United States,Others,1000000,144601,215559,143
2001,Lisa Picard is Famous,,Comedy,Live Action,Others,Others,Others,1000000,113433,113433,88
2015,Beyond the Brick: A LEGO Brickumentary,Real Life Events,Documentary,Live Action,Factual,United States,English,1000000,101531,101531,95
2012,Hardflip,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,96734,96734,212
2016,Creative Control,,Drama,Live Action,Science Fiction,United States,English,1000000,63014,63014,97
2005,Chocolate: Deep Dark Secrets,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,1000000,49000,1549000,105
2011,The Perfect Host,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,1000000,48764,51587,93
2016,The Land,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,43756,43756,104
1998,The Last Big Thing,,Others,Others,Others,United States,Others,1000000,22434,22434,96
1998,Safe Men,,Others,Others,Others,United States,Others,1000000,21210,21210,139
2001,Speedway Junky,,Others,Others,Others,Others,Others,1000000,17127,17127,109
2015,Hits,,Comedy,Live Action,Contemporary Fiction,United States,English,1000000,15156,15156,96
2000,The Specials,,Action,Live Action,Super Hero,United States,English,1000000,12996,12996,82
2010,16 to Life,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,1000000,11574,11574,100
2007,Alone with Her,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,1000000,10787,844377,78
2014,Camp X-Ray,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,9837,101053,118
2008,Special,,Drama,Live Action,Fantasy,Others,Others,1000000,7202,26822,144
2015,The Sisterhood of Night,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,1000000,6870,6870,102
1999,Sparkler,,Others,Others,Others,Others,Others,1000000,5494,5494,104
2005,The Helix…Loaded,,Comedy,Live Action,Science Fiction,United States,English,1000000,3700,3700,97
2015,Childless,,Drama,Live Action,Contemporary Fiction,United States,English,1000000,1036,1036,127
2006,In Her Line of Fire,,Action,Live Action,Contemporary Fiction,United States,Others,1000000,884,884,92
2002,The Jimmy Show,,Others,Others,Others,United States,Others,1000000,703,703,105
2007,And Then Came Love,,Comedy,Live Action,Others,Others,Others,989000,8158,8158,69
2006,Hard Candy,,Horror,Live Action,Contemporary Fiction,Others,Others,950000,1024640,8267066,97
2002,Charly,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,950000,814666,814666,103
2007,Antônia - O Filme,TV,Musical,Live Action,Contemporary Fiction,Others,Others,950000,3550,289789,90
2012,L!fe Happens,,Comedy,Live Action,Contemporary Fiction,United States,English,930000,30905,30905,100
2017,Lowriders,,Drama,Live Action,Contemporary Fiction,United States,English,916000,6179955,6188421,99
1954,On the Waterfront,,Drama,Live Action,Contemporary Fiction,United States,English,910000,9600000,9600000,108
2013,Fruitvale Station,Real Life Events,Drama,Live Action,Contemporary Fiction,United States,English,900000,16098998,17549645,84
2016,Meet the Blacks,,Comedy,Live Action,Contemporary Fiction,United States,English,900000,9097072,9097072,93
2008,4 luni 3 saptamani si 2 zile,,Drama,Live Action,Historical Fiction,Others,Others,900000,1196321,11993156,113
2018,The Miseducation of Cameron Post,,Drama,Live Action,Contemporary Fiction,United States,English,900000,905111,2019874,91
2011,Circumstance,,Drama,Live Action,Contemporary Fiction,United States,Others,900000,454121,958978,107
2006,The Quiet,,Drama,Live Action,Contemporary Fiction,United States,Others,900000,381420,381420,91
2009,The House of the Devil,,Horror,Live Action,Contemporary Fiction,United States,English,900000,101215,102812,95
2012,The Giant Mechanical Man,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,900000,7396,7396,89
2013,The Brass Teapot,,Black Comedy,Live Action,Fantasy,United States,English,900000,6997,413733,101
2018,Searching,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,880000,26015149,75636047,101
1942,Bambi,Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,United States,English,858000,102797000,268000000,70
2012,For a Good Time Call,,Comedy,Live Action,Contemporary Fiction,United States,English,850000,1251749,1386088,91
2004,Latter Days,,Drama,Live Action,Contemporary Fiction,United States,Others,850000,833118,865708,105
2008,The Hammer,,Comedy,Live Action,Contemporary Fiction,United States,English,850000,442638,442638,88
2015,Windsor Drive,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,850000,3256,3256,90
2012,Celeste and Jesse Forever,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,840000,3103407,3787689,91
2002,Time Changer,,Drama,Live Action,Fantasy,Others,Others,825000,1500711,1500711,112
1971,Billy Jack,,Western,Live Action,Contemporary Fiction,United States,English,800000,98000000,98000000,112
2011,Jodaeiye Nader az Simin,,Drama,Live Action,Contemporary Fiction,Others,Others,800000,7098492,24426169,123
1996,Welcome to the Dollhouse,,Comedy,Live Action,Contemporary Fiction,United States,Others,800000,4198137,5034794,119
2003,Raising Victor Vargas,,Drama,Live Action,Contemporary Fiction,Others,Others,800000,2073984,2900578,88
1993,Ruby in Paradise,,Drama,Live Action,Contemporary Fiction,United States,English,800000,1001437,1001437,115
2002,Pandora's Box,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,800000,881950,881950,101
2007,Cama adentro,,Drama,Live Action,Historical Fiction,Others,Others,800000,200433,200433,101
2000,Deterrence,,Thriller/Suspense,Live Action,Others,Others,Others,800000,144583,371647,128
2004,The Mudge Boy,,Drama,Live Action,Historical Fiction,United States,Others,800000,62544,62544,117
2003,The Young Unknowns,,Others,Others,Others,Others,Others,800000,58163,58163,98
2009,Død snø,,Black Comedy,Live Action,Science Fiction,Others,Others,800000,46742,2194020,91
2014,Not Cool,,Comedy,Live Action,Contemporary Fiction,United States,English,800000,35688,35688,90
2011,Kill List,,Horror,Live Action,Contemporary Fiction,Others,English,800000,29063,462206,95
2004,Saints and Soldiers,Real Life Events,Drama,Live Action,Dramatization,United States,English,780000,1310470,1310470,99
1973,American Graffiti,,Drama,Live Action,Contemporary Fiction,United States,English,777000,115000000,140000000,112
2011,Kevin Hart: Laugh at My Pain,,Concert/Performance,Live Action,Factual,United States,English,750000,7706436,7712436,68
2007,Aqua Teen Hunger Force Colon Movie Film for The…,TV,Action,Digital Animation,Science Fiction,United States,English,750000,5520368,5520368,86
2012,Safety Not Guaranteed,,Comedy,Live Action,Science Fiction,United States,English,750000,4010957,4422318,85
2008,Bikur Ha-Tizmoret,,Comedy,Live Action,Contemporary Fiction,Others,Others,750000,3053823,15161647,89
2015,Best of Enemies,Real Life Events,Documentary,Live Action,Factual,United States,English,750000,892802,940936,87
2012,The Innkeepers,,Horror,Live Action,Fantasy,United States,English,750000,78396,1011535,102
1970,Il conformista,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,750000,59656,89609,111
2002,Interview with the Assassin,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,750000,47329,47329,82
2003,Undead,,Action,Live Action,Fantasy,Others,English,750000,41196,229250,104
2009,Donkey Punch,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,750000,19367,814801,99
1968,La mariée était en noir,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,747000,44566,44566,107
1952,High Noon,,Others,Others,Others,United States,English,730000,8000000,8000000,85
1994,Hoop Dreams,Real Life Events,Documentary,Live Action,Factual,United States,English,700000,7768371,11768371,112
2005,Rize,Real Life Events,Documentary,Live Action,Factual,United States,Others,700000,3278611,4857731,86
2006,Half Nelson,,Drama,Live Action,Contemporary Fiction,United States,English,700000,2697938,4911725,87
2001,L.I.E.,,Drama,Live Action,Contemporary Fiction,United States,Others,700000,1140965,1140965,92
2017,Columbus,,Drama,Live Action,Contemporary Fiction,United States,English,700000,1017107,1110511,104
1999,Naturally Native,,Others,Others,Others,United States,Others,700000,10508,10508,121
1933,King Kong,,Horror,Live Action,Science Fiction,United States,English,672000,10000000,10001782,100
1953,House of Wax,,Horror,Live Action,Contemporary Fiction,United States,English,658000,23800000,23800000,88
1998,Hav Plenty,,Comedy,Live Action,Contemporary Fiction,Others,Others,650000,2301777,2301777,135
2013,Escape from Tomorrow,,Drama,Live Action,Fantasy,United States,English,650000,171962,171962,90
2017,Abacus: Small Enough to Jail,Real Life Events,Documentary,Live Action,Factual,United States,English,650000,113279,113279,88
2014,Christian Mingle The Movie,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,650000,19836,28176,103
2018,That Way Madness Lies,Real Life Events,Documentary,Live Action,Factual,United States,English,650000,1447,1447,101
1935,Top Hat,,Others,Others,Others,United States,English,609000,1782000,3202000,101
1999,The Blair Witch Project,,Horror,Live Action,Contemporary Fiction,United States,English,600000,140539099,248300000,81
1970,Woodstock,Real Life Events,Documentary,Live Action,Factual,United States,English,600000,34505110,34698275,184
1977,The Kentucky Fried Movie,,Comedy,Live Action,Contemporary Fiction,United States,Others,600000,15000000,20000000,83
1967,Per qualche dollaro in più,,Western,Live Action,Historical Fiction,Others,English,600000,4300000,4300000,132
2000,Mercy Streets,,Drama,Live Action,Others,United States,Others,600000,173599,173599,99
2014,Water & Power,,Drama,Live Action,Contemporary Fiction,United States,English,600000,42557,42557,87
2007,Arnolds Park,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,600000,23616,23616,124
1999,Broken Vessels,,Drama,Live Action,Others,Others,Others,600000,15030,85343,93
2015,Drunk Wedding,,Comedy,Live Action,Contemporary Fiction,United States,English,600000,3301,3301,107
1964,A Hard Day's Night,,Comedy,Live Action,Contemporary Fiction,United States,English,560000,1537860,1626784,87
2011,The Harvest/La Cosecha,Real Life Events,Documentary,Live Action,Factual,United States,English,560000,3709,3709,84
1931,Mata Hari,,Others,Others,Others,United States,English,558000,900000,900000,89
1980,Friday the 13th,,Horror,Live Action,Contemporary Fiction,United States,English,550000,39754601,59754601,96
1984,Love Letters,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,550000,5269990,5269990,98
2014,Faith Connections,Real Life Events,Documentary,Live Action,Factual,Others,Others,550000,9111,9111,115
2015,Theeb,,Adventure,Live Action,Historical Fiction,Others,Others,535000,283024,1040135,100
2008,Fireproof,,Drama,Live Action,Contemporary Fiction,United States,English,500000,33456317,33473297,122
1974,Benji,,Adventure,Live Action,Contemporary Fiction,United States,English,500000,31559560,31559560,86
2004,Open Water,Real Life Events,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,500000,30500882,55518641,79
1977,Kingdom of the Spiders,,Horror,Live Action,Science Fiction,United States,English,500000,17000000,17000000,95
2005,Mad Hot Ballroom,Real Life Events,Documentary,Live Action,Factual,United States,Others,500000,8117961,9387581,92
2003,The Station Agent,,Drama,Live Action,Contemporary Fiction,United States,English,500000,5801558,9470209,90
2010,To Save a Life,,Drama,Live Action,Contemporary Fiction,United States,English,500000,3777210,3824868,120
2006,Wordplay,Real Life Events,Documentary,Live Action,Factual,United States,Others,500000,3121270,3177636,86
1999,Beyond the Mat,Real Life Events,Documentary,Live Action,Factual,United States,English,500000,2047570,2047570,95
