,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
4579,Sep 25 1981,Chariots of Fire,125 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Allied Stars Ltd., Enigma Productions",United Kingdom,English,5500000,61558162,61910507
4580,Feb 25 2005,Diary of a Mad Black Woman,116 minutes,Based on Play,Drama,Live Action,Contemporary Fiction,,United States,English,5500000,50406346,50458356
4581,Aug 15 1996,Shine,,Based on Real Life Events,Drama,Live Action,Dramatization,,Australia,English,5500000,35811509,36675932
4582,Sep 27 2013,Don Jon,90 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Voltage Pictures, HitRecord Films, Ram Bergman Productions",United States,English,5500000,24477704,41268579
4583,May 11 2018,Show Dogs,92 minutes,Original Screenplay,Comedy,Animation/Live Action,Contemporary Fiction,"Global Road Entertainment, Riverstone Pictures, Wales Screen, Lipsync Productions, Deepak Nayar, Kintop Pictures, Alive Entertainment",United States,English,5500000,17744685,40014998
4584,Aug 22 1973,High Plains Drifter,105 minutes,Original Screenplay,Western,Live Action,Historical Fiction,,United States,English,5500000,15700000,15700000
4585,Sep 27 2018,Hell Fest,89 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Valhalla Motion Pictures, CBS Films, Tucker Tooley",United States,English,5500000,11107431,18294883
4586,Jun 6 2003,Mambo Italiano,,Based on Play,Comedy,Live Action,Contemporary Fiction,,Canada,,5500000,9282750,12399772
4587,Jul 12 2017,Loving Vincent,95 minutes,Based on Real Life Events,Drama,Animation/Live Action,Dramatization,"Breakthru Films, Trademark Films",United Kingdom,English,5500000,6735118,44071758
4588,Jul 20 2001,Ghost World,,Based on Comic/Graphic Novel,Comedy,Live Action,Contemporary Fiction,Jersey Shore,,,5500000,6217849,8761608
4589,Dec 14 2001,Iris,91 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Miramax Films, BBC Films, Mirage Enterprises, Intermedia Film, Buena Vista Intl","United Kingdom, United States",English,5500000,5580479,5692941
4590,Jun 6 1980,Galaxina,,,,,,,United States,,5500000,4865000,4865000
4591,Nov 26 2004,Les Choristes,96 minutes,Remake,Drama,Live Action,Historical Fiction,,"France, Germany, Switzerland",French,5500000,3629758,83525626
4592,Oct 3 2003,Wonderland,104 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,,"Canada, United States",English,5500000,1060512,1128468
4593,Jun 24 2005,De battre mon coeur s'est arrêté,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,,,5500000,1023424,8589831
4594,Apr 1 2011,Haevnen,113 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Swedish Film Institute, Zentropa Entertainments, DR, DFI, Film i Vast, SVT, FilmFyn, NFTF, Memfis Film, Millennium Films, Nu Image, Dark Harbor Stories","Denmark, Sweden, United States","Danish, Swedish",5500000,1008098,15867314
4595,Oct 21 2011,Le Havre,93 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Sputnik, Pyramide Productions, Pandora Filmproduktion, ARTE France, Arte, ZDF, Canal Plus, Finnish Film Foundation, TV Fond, Centre National du Cinema, et de l'Image animée, YLE Finland, Cinecinema","Finland, France",French,5500000,611709,13480196
4596,Aug 13 2015,El Clan,108 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Fox International Productions, Kramer & Sigman Films, Matanza Cine, El Deseo, Telefonica Studios, Telefe","Argentina, Spain",Spanish,5500000,201227,22125102
4597,May 17 2002,Harvard Man,,,Drama,Live Action,,,,,5500000,56653,56653
4598,Apr 21 2017,Berlin Syndrome,116 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,"Australia, Germany","English, German",5500000,28660,788191
4599,Jul 15 2011,Salvation Boulevard,96 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Mandalay Vision,United States,English,5500000,28468,28468
4600,Jan 23 2015,R100,99 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"Yoshimoto Kogyo Co., LTD, Yoshimoto Creative Agency, Phantom Films",Japan,Japanese,5500000,24956,24956
4601,Dec 12 2014,Miss Julie,129 minutes,Based on Play,Drama,Live Action,Historical Fiction,"Wrekin Hill Entertainment, Maipo Film, The Apocalypse Film Company, Senorita Films, Subotica Ltd, Media House Capital, Altaris Partners","Norway, United Kingdom",English,5500000,0,863895
4602,Unknown,Animals,,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,United States,English,5500000,0,0
4603,Aug 16 2019,Portrait de la jeune fille en feu,119 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Lilies Films, Arte France Cinema, Hold Up Films & Productions, CNC, La Region-Ile-de-France, Canal Plus, Cine Plus, ARTE France, Cinecap 2",France,French,5400000,3759854,11981552
4604,Jan 31 2003,Irreversible,97 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,France,"English, French, Italian, Spanish",5400000,792200,8133256
4605,Mar 13 2015,Não Pare na Pista: A Melhor História de Paulo C…,112 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Music Box Films, Dama Filmes, G5, Evercore, Babel Films, Julio Andrade","Brazil, Spain","Portuguese, Spanish",5400000,8808,735324
4606,Feb 26 2013,Tao Jie,118 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Hong Kong,Cantonese,5400000,0,4728896
4607,Jan 31 2020,Sound of Metal,130 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Caviar, Flat 7 Productions, Amazon Studios","Belgium, United States",English,5400000,0,516819
4608,May 26 2017,47 Meters Down,89 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Dimension Films, The Fyzz Facility, Dragon Root, Flexibon Films, The Tea Shop & Film Company, Lantica Pictures",United States,English,5300000,44307193,62633705
4609,Jan 27 2006,Rang De Basanti,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,India,,5300000,2197694,29197694
4610,Aug 10 2012,Grabbers,94 minutes,Original Screenplay,Black Comedy,Live Action,Science Fiction,"Howard Films, Samson Films, High Treason Pictures",United Kingdom,English,5300000,0,440821
4611,Oct 11 2013,La Vie d'Adèle – Chapitres 1 & 2,179 minutes,Based on Comic/Graphic Novel,Drama,Live Action,Contemporary Fiction,"Alcatraz Films, Quat'Sous Films, France 2 Cinema, Scope Pictures, Vertigo Films, RTBF, Canal Plus, Cine Plus",United States,French,5250000,2450504,22895151
4612,Mar 8 2012,Hodejegerne,100 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Yellow Bird, Friland Film, Nordisk Film, Degeto Film","Germany, Norway","Danish, English, Norwegian, Russian",5250000,1200010,20188740
4613,Aug 3 2007,The Ten,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,"English, Spanish",5250000,769726,786677
4614,Oct 27 2000,A Room for Romeo Brass,,,,,,,Canada,,5250000,20097,20097
4615,Sep 23 2016,The Girl with all the Gifts,111 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"BFI, Creative England, Altitude Film Entertainment, Warner Bros., Poison Chef",United Kingdom,English,5250000,0,4801837
4616,Aug 1 1944,Wilson,154 minutes,,,,,,United States,English,5200000,2000000,2000000
4617,Aug 5 2005,Saint Ralph,,Original Screenplay,Comedy,Live Action,Historical Fiction,,,,5200000,795126,1695126
4618,Apr 22 2011,Dum Maaro Dum,130 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Fox Star Studios, Ramesh Sippy Entertainment",India,"English, Hindi",5200000,564489,11633427
4619,Mar 15 2019,Rebelles,87 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,French,5200000,0,7260661
4620,Oct 3 1980,Somewhere in Time,,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,,United States,English,5100000,9709597,9709597
4621,Apr 19 2002,My Big Fat Greek Wedding,95 minutes,Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,Gold Circle Films,United States,English,5000000,241438208,374890034
4622,Feb 24 2017,Get Out,104 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse, QC Entertainment, Universal Pictures, Monkeypaw Pictures",United States,English,5000000,175837935,252297405
4623,Oct 21 2011,Paranormal Activity 3,81 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Paramount Pictures, Blumhouse, Solana Films, Room 101",United States,English,5000000,104028807,207039844
4624,Oct 28 2005,Saw II,,Original Screenplay,Horror,Live Action,Contemporary Fiction,,United States,,5000000,87025093,152925093
4625,Sep 13 2013,Insidious Chapter 2,105 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"FilmDistrict, Stage 6 Films, Entertainment One, Blumhouse, Oren Peli",United States,English,5000000,83586447,161921515
4626,Jul 21 2016,Lights Out,80 minutes,Based on Short Film,Horror,Live Action,Contemporary Fiction,"New Line Cinema, RatPac Entertainment, Dune Entertainment, Grey Matter, Atomic Monster",United States,English,5000000,67268835,148806510
4627,Sep 10 2015,The Visit,94 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blinding Edge Pictures, Blumhouse",United States,English,5000000,65206105,98677816
4628,Oct 11 2017,Happy Death Day,96 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse, Universal Pictures",United States,English,5000000,55683845,125010260
4629,Oct 17 2012,Paranormal Activity 4,87 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse, Solana Films, Room 101",United States,English,5000000,53900335,142817992
4630,Oct 24 2014,Ouija,89 minutes,Based on Game,Horror,Live Action,Contemporary Fiction,"Platinum Dunes, Blumhouse, Hasbro Studios",United States,English,5000000,50856010,103300632
4631,May 29 2019,MA,99 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse, Wyolah Films, Universal Pictures",United States,English,5000000,45896028,61220784
4632,Feb 27 1987,A Nightmare On Elm Street 3: Dream Warriors,96 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,,United States,,5000000,44793222,44793222
4633,Aug 30 2013,No se Aceptan Devoluciones,115 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Lionsgate,"Mexico, United States","English, Spanish",5000000,44467206,100486616
4634,Aug 6 2015,The Gift,108 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Blumhouse, Ahimsa Films, Blue Tongue Films",United States,English,5000000,43787265,58978477
4635,Jun 23 2017,The Big Sick,119 minutes,Based on Real Life Events,Romantic Comedy,Live Action,Dramatization,"Amazon Studios, FilmNation Entertainment, Apatow Productions",United States,"English, Urdu",5000000,42872467,56868677
4636,May 16 1975,The Return of the Pink Panther,113 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"United Kingdom, United States",English,5000000,41833347,41833347
4637,Sep 16 1953,The Robe,135 minutes,Based on Religious Text,,,,,United States,English,5000000,36000000,36010330
4638,Sep 13 1991,Freddy’s Dead: The Final Nightmare,89 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,New Line Cinema,United States,English,5000000,34872033,34872033
4639,Aug 22 2019,Overcomer,115 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Affirm Films, Sony Pictures, Faithstep Films, Provident Films, Kendrick Brothers Productions",United States,English,5000000,34700142,38102988
4640,Dec 24 2003,Monster,109 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,,United States,English,5000000,34469210,64200321
4641,Jan 3 2014,Paranormal Activity: The Marked Ones,84 minutes,Spin-Off,Horror,Live Action,Contemporary Fiction,"Blumhouse, Solana Films",United States,"English, Spanish",5000000,32462372,90904854
4642,Dec 23 1954,20000 Leagues Under the Sea,127 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,,,United States,English,5000000,28200000,28200000
4643,Apr 11 2014,Oculus,104 minutes,Based on Short Film,Horror,Live Action,Contemporary Fiction,"Blumhouse, Intrepid Pictures, Relativity Media",United States,English,5000000,27695246,44115496
4644,Nov 1 2013,Dallas Buyers Club,117 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Focus Features, Truth Entertainment, Voltage Pictures, R2 Films, Evolution Independent",United States,English,5000000,27298285,60611845
4645,Aug 26 2015,No Escape,103 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Bold Films, Brothers Dowdle, Weinstein Company",United States,"English, Thai",5000000,27288872,42844516
4646,Oct 3 1980,The Elephant Man,124 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"EMI Films, BrooksFilms Limited","United Kingdom, United States",English,5000000,26010864,26024619
4647,Feb 26 2015,The Lazarus Effect,83 minutes,Original Screenplay,Horror,Live Action,Science Fiction,"Blumhouse, Mosaic Media",United States,English,5000000,25801570,38359310
4648,Mar 16 2001,Memento,113 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Newmarket Films, Summit Entertainment, Team Todd",United States,English,5000000,25544867,39719431
4649,Aug 26 2011,Our Idiot Brother,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Big Beach, Likely Story",United States,English,5000000,24814830,25861249
4650,Mar 9 2018,The Strangers: Prey at Night,85 minutes,Based on Real Life Events,Horror,Live Action,Dramatization,"Aviron Pictures, The Fyzz Facility, White Comet Films, Bloom   , Rogue Pictures",United States,English,5000000,24431472,32144262
4651,Jul 21 2006,Clerks II,97 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,5000000,24148068,27342246
4652,Apr 8 1998,The Players Club,104 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,New Line Cinema,United States,English,5000000,23047939,23047939
4653,Oct 13 2000,Billy Elliot,110 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Working Title Films,United Kingdom,English,5000000,21995263,109252972
4654,Jul 5 2013,The Way Way Back,103 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Sycamore Pictures, DoubleYou, OddLot Entertainment, What Just Happened Productions",United States,English,5000000,21502690,26853810
4655,Aug 29 2014,As Above So Below,93 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Legendary Pictures, Brothers Dowdle",United States,English,5000000,21222315,41824066
4656,Apr 1 2016,God’s Not Dead 2,121 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Pure Flix, 10 West Studios, Mutiny FX, GND Media Group, Believe Entertainment",United States,English,5000000,20773069,23551286
4657,Dec 17 1997,The Apostle,134 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,,,5000000,20733485,21277770
4658,Nov 3 1982,The Man From Snowy River,102 minutes,Based on Poem,Western,Live Action,Historical Fiction,,Australia,English,5000000,20659423,20659423
4659,Oct 23 1991,House Party 2,94 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,,5000000,19438638,19438638
4660,Mar 26 1999,Doug's 1st Movie,,Based on TV,Adventure,Hand Animation,Kids Fiction,,,,5000000,19421271,19421271
4661,Feb 19 2016,Race,134 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Focus Features, The Jesse Owens Foundation, The Luminary Group, Solo Films, Trinica, Trinity Race","Canada, France, Germany",English,5000000,19115191,23745772
4662,Sep 18 1981,Mommie Dearest,129 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,United States,English,5000000,19032000,25032000
4663,Jan 16 2015,Still Alice,99 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Lutzus-Brown, Killer Films, Big Indie Pictures, Shriver Films",United States,English,5000000,18656400,41598366
4664,Oct 1 1988,Halloween 4: The Return of Michael Myers,88 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,,United States,English,5000000,17768757,17768757
4665,Sep 2 2011,Apollo 18,87 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Dimension Films, Bekmambetov Projects",United States,English,5000000,17686929,26517819
4666,Mar 22 2018,Paul Apostle of Christ,113 minutes,Based on Religious Text,Drama,Live Action,Dramatization,"Affirm Films, Giving Films, Outside Da Box Films, Mandalay Pictures",United States,English,5000000,17547999,26078500
4667,Oct 10 2014,Addicted,105 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Lionsgate, Paul Hall",United States,English,5000000,17390770,17499242
4668,Aug 31 2001,O (Othello),,Based on Play,Drama,Live Action,Contemporary Fiction,,United States,,5000000,16017403,16017403
4669,Jan 30 2020,Gretel & Hansel,87 minutes,Based on Folk Tale/Legend/Fairytale,Horror,Live Action,Historical Fiction,"Orion Pictures, Automatik, Bron Creative",United States,English,5000000,15347654,22059211
4670,Sep 29 1995,Halloween: The Curse of Michael Myers,88 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,,United States,English,5000000,15126948,15126948
4671,Aug 24 1954,The Egyptian,136 minutes,,,,,,United States,English,5000000,15000000,15000000
4672,Nov 7 1997,Eve's Bayou,109 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Chubbco, Addis Wechsler",United States,English,5000000,14843425,14843425
4673,Apr 10 1981,Nighthawks,99 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,,United States,,5000000,14600000,19600000
4674,Jul 28 1989,Friday the 13th Part VIII: Jason Takes Manhattan,100 minutes,,Horror,Live Action,Fantasy,,"Canada, United States",English,5000000,14343976,14343976
4675,Mar 6 2013,Spring Breakers,94 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Muse Productions, Rabbit Bandini Productions, Radar Pictures",United States,English,5000000,14124286,31149251
4676,Jun 9 2017,It Comes at Night,91 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,Animal Kingdom,United States,English,5000000,13985117,19720203
4677,Mar 15 2002,Y Tu Mamá También,106 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Mexico,Spanish,5000000,13649881,33649881
4678,Sep 24 2004,Shaun of the Dead,99 minutes,Original Screenplay,Comedy,Live Action,Science Fiction,"StudioCanal, Universal Pictures, Working Title Films, WT2 Productions, Big Talk Pictures","France, United Kingdom",English,5000000,13542874,29832586
4679,Oct 31 2008,The Haunting of Molly Hartley,86 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Freestyle Releasing, Liddell Entertainment",United States,English,5000000,13442412,15318257
4680,Jul 15 2016,Hillary’s America: The Secret History of the De…,100 minutes,Based on Real Life Events,Documentary,Live Action,Factual,"Quality Flix, D’Souza Media",United States,English,5000000,13099931,13099931
4681,Jun 21 1996,Lone Star,135 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,,5000000,12961389,12961389
4682,Mar 27 1986,April Fool's Day,89 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Paramount Pictures, Hometown",United States,English,5000000,12947763,12947763
4683,Apr 2 1982,Diner,110 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,,United States,,5000000,12592907,12592907
4684,Mar 3 2017,Before I Fall,99 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Awesomeness Films, Open Road Films, Jon Shestack",United States,English,5000000,12241072,18945682
4685,Apr 15 1983,Lone Wolf McQuade,107 minutes,Original Screenplay,Western,Live Action,Contemporary Fiction,,United States,English,5000000,12232628,12232628
4686,Mar 13 2009,Sunshine Cleaning,91 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,5000000,12062558,17329337
4687,Jan 28 2016,Fifty Shades of Black,93 minutes,Based on Movie,Comedy,Live Action,Contemporary Fiction,"IM Global, Open Road Films, Baby Way",United States,English,5000000,11686940,22113075
4688,Dec 14 1957,A Farewell To Arms,152 minutes,,,,,,United States,English,5000000,11000000,11017403
4689,Jan 1 1959,Solomon and Sheba,141 minutes,Based on Religious Text,,,,,United States,English,5000000,11000000,11016959
4690,Aug 20 1982,The Beastmaster,,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,,"German Democratic Republic, United States",,5000000,10751126,10751126
4691,Jan 9 2009,Not Easily Broken,100 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,United States,English,5000000,10572742,10732909
4692,Dec 13 2019,Black Christmas,92 minutes,Remake,Horror,Live Action,Contemporary Fiction,"Blumhouse, Divide/Conquer, Universal Pictures","New Zealand, United States",English,5000000,10429730,18528789
4693,May 9 2014,Moms’ Night Out,97 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Tri-Star Pictures, Affirm Films, Provident Films, Pure Flix, Four Boys Entertainment",United States,English,5000000,10429707,10537341
4694,Mar 18 2011,Win Win,106 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Fox Searchlight Pictures, Everest Entertainment, Next Wednesday",United States,English,5000000,10179275,11869063
4695,Mar 17 2017,The Belko Experiment,88 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Orion Pictures, Troll Court Entertainment, The Safran Company, Blumhouse",United States,English,5000000,10166820,11792942
4696,Mar 11 2016,The Perfect Match,91 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Lionsgate, Codeblack Films, Jorva Entertainment Productions, Flavor Unit Films",United States,English,5000000,9669521,10182050
4697,Oct 6 2000,Digimon: The Movie,,Based on TV,Adventure,Hand Animation,Kids Fiction,,,,5000000,9628751,16628751
4698,May 28 2004,Saved!,92 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Single Cell Pictures, Infinity Media, United Artists",United States,English,5000000,8886160,10206551
4699,May 9 2003,Les invasions barbares,99 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,"Canada, France","English, French",5000000,8460000,25913869
4700,Mar 11 1976,Robin and Marian,,,,,,,United States,,5000000,8000000,8000000
4701,Dec 22 1978,Force 10 from Navarone,,,Action,Live Action,,,"France, The Former Yugoslav Republic of Macedonia, Malta, United Kingdom, United States",,5000000,7100000,7100000
4702,Apr 27 2001,The Forsaken,,Original Screenplay,Horror,Live Action,Contemporary Fiction,,,,5000000,6755271,6755271
4703,Oct 11 2019,Jexi,84 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"CBS Films, Entertainment One, Suzanne Todd",United States,English,5000000,6546159,10601127
4704,Sep 21 2018,Fahrenheit 11/9,128 minutes,Based on Real Life Events,Documentary,Live Action,Factual,"State Run Films, Briarcliff Entertainment, Dog Eat Dog",United States,English,5000000,6352306,6653715
4705,Jul 21 1989,UHF,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,5000000,6157157,6157157
4706,May 28 2010,Sea Rex 3D: Journey to a Prehistoric World,41 minutes,Based on Real Life Events,Documentary,Animation/Live Action,Factual,3D Entertainment Films,"France, United Kingdom",English,5000000,6096582,16515203
4707,Jan 6 2006,Grandma’s Boy,96 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Twentieth Century Fox, Level 1 Entertainment, Happy Madison",United States,English,5000000,6090172,6590172
4708,Jul 8 2016,Captain Fantastic,119 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Bleecker Street , Shivhans Pictures, Electric City Entertainment",United States,English,5000000,5879835,21340234
4709,Aug 14 1998,Slums of Beverly Hills,,Based on Real Life Events,Comedy,Live Action,Dramatization,,,,5000000,5502773,5502773
4710,May 28 1969,Once Upon a Time in the West,165 minutes,Original Screenplay,Western,Live Action,Historical Fiction,,"Italy, United States","Italian, Spanish",5000000,5321508,5380513
4711,Jul 13 2001,Made,94 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,5000000,5308707,5476060
4712,Aug 30 2019,Don’t Let Go,107 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Blumhouse, Briarcliff Entertainment",United States,English,5000000,5215062,5288136
4713,Nov 19 2004,La mala educación,,Original Screenplay,Drama,Live Action,Historical Fiction,,Spain,"Latin, Spanish",5000000,5211842,40311842
4714,Jun 12 2009,Moon,97 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Liberty Films, Limelight, Xingu Films, Stage 6 Films",United Kingdom,English,5000000,5010163,10676073
4715,Jun 30 2021,Zola,90 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,A24,United States,English,5000000,4844399,4998994
4716,Sep 11 2015,90 Minutes in Heaven,121 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Giving Films, Emmett Furla Oasis Films, Dawn Parouse, Make Pictures, Astute Films",United States,English,5000000,4816142,4816142
4717,Dec 2 2016,Incarnate,86 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"BH Tilt, IM Global, Blumhouse, WWE Studios, Deep Underground Films",United States,English,5000000,4799774,9371036
4718,Sep 23 1983,Eddie and the Cruisers,95 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Aurora Film, Joseph Brooks, Robert K. Lifton",United States,English,5000000,4685097,4685097
4719,May 12 2006,Keeping Up with the Steins,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,"English, Hebrew",5000000,4339241,4414753
4720,Oct 10 1997,The Sweet Hereafter,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,,,5000000,4306697,7951247
4721,Aug 6 2008,Bottle Shock,109 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,,United States,"English, French, German",5000000,4078607,4815890
4722,Sep 10 2014,My Old Lady,107 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Cohen Media Group, Deux Chevaux, Katsize Films","France, United States",English,5000000,4011530,15220308
4723,Feb 25 2011,Des Hommes et Des Dieux,122 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Why Not Productions, Armada Films, France 3 Cinema, Cinemage 4, Cofinova 6, Soficinema 6, France Television, Canal Plus, Cinecinema, Centre National de la Cinematographie",France,"Arabic, French",5000000,3954651,46263525
4724,Aug 27 1982,Jekyll and Hyde... Together Again,87 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Science Fiction,,United States,English,5000000,3707583,3707583
4725,Jan 29 2021,Nomadland,108 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Highwayman Films, Hear/Say Productions, Cor Cordium Productions, Searchlight Pictures",United States,English,5000000,3700000,38729845
4726,Mar 3 2017,Table 19,87 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3311 Productions, Fox Searchlight Pictures, 21 Laps Entertainment","Finland, United States",English,5000000,3614896,4620399
4727,Mar 21 2019,The Beach Bum,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Neon Films, VICE, Riverstone Pictures, SPK Pictures, Rocket Science, Iconoclast Films, Anonymous Content, Le Grisbi",United States,English,5000000,3502600,4267808
4728,Apr 15 2016,Green Room,94 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Broad Green Pictures, Filmscience",United States,English,5000000,3220371,3807503
4729,Mar 9 2018,Thoroughbreds,90 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English,5000000,3072605,3474221
4730,Nov 16 1994,Heavenly Creatures,,Based on Real Life Events,Drama,Live Action,Dramatization,,,English,5000000,3046086,5438120
4731,Feb 24 2016,The Other Side of the Door,96 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"20th Century Fox, 42/Fire Axe Pictures","India, United Kingdom",English,5000000,3000342,12905107
4732,May 13 2011,Everything Must Go,96 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Temple Hill Entertainment,United States,,5000000,2712131,2821010
4733,Oct 10 2014,Kill the Messenger,112 minutes,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,Bluegrass Films,United States,English,5000000,2450846,6656705
