Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
4448,Unknown,Tracker,"$6,500,000 ",$0 ,"$3,149 "
4449,26-Oct-84,The Terminator,"$6,400,000 ","$38,019,031 ","$78,019,031 "
4450,25-Jul-03,"Good Bye, Lenin!","$6,400,000 ","$4,063,859 ","$79,384,539 "
4451,19-Nov-16,Personal Shopper,"$6,400,000 ","$1,305,195 ","$3,804,977 "
4452,10-Oct-07,Control,"$6,400,000 ","$871,577 ","$8,902,141 "
4453,9-Oct-09,The Damned United,"$6,400,000 ","$449,865 ","$4,199,874 "
4454,19-Feb-21,Retfærdighedens Ryttere,"$6,400,000 ","$77,115 ","$1,278,914 "
4455,22-Apr-16,Adopte un veuf,"$6,400,000 ",$0 ,"$9,394,401 "
4456,22-Feb-08,Die Fälscher,"$6,250,000 ","$5,488,570 ","$20,199,663 "
4457,19-Apr-18,Trener,"$6,250,000 ",$0 ,"$13,201,162 "
4458,19-Sep-80,Ordinary People,"$6,200,000 ","$52,302,978 ","$52,302,978 "
4459,9-Aug-19,The Peanut Butter Falcon,"$6,200,000 ","$20,457,158 ","$23,200,203 "
4460,15-Jan-88,Return of the Living Dead Part II,"$6,200,000 ","$9,205,924 ","$9,205,924 "
4461,13-Feb-09,Gomorra,"$6,200,000 ","$1,579,146 ","$37,339,594 "
4462,20-Oct-95,Mallrats,"$6,100,000 ","$2,108,367 ","$2,108,367 "
4463,Unknown,Brice de Nice,"$6,100,000 ",$0 ,"$34,631,405 "
4464,16-Jun-78,Grease,"$6,000,000 ","$181,813,770 ","$387,472,317 "
4465,19-Dec-86,Platoon,"$6,000,000 ","$137,963,328 ","$137,978,395 "
4466,28-Jul-82,An Officer and a Gentleman,"$6,000,000 ","$129,795,554 ","$129,795,554 "
4467,23-Jun-04,Fahrenheit 9/11,"$6,000,000 ","$119,114,517 ","$221,148,959 "
4468,24-Oct-69,Butch Cassidy and the Sundance Kid,"$6,000,000 ","$102,308,900 ","$102,310,711 "
4469,26-Aug-64,Mary Poppins,"$6,000,000 ","$102,272,145 ","$102,296,454 "
4470,9-May-18,Breaking In,"$6,000,000 ","$46,840,590 ","$51,485,382 "
4471,18-Oct-61,West Side Story,"$6,000,000 ","$43,700,000 ","$47,596,273 "
4472,17-Oct-56,Around the World in 80 Days,"$6,000,000 ","$42,000,000 ","$42,000,000 "
4473,25-Jul-80,Caddyshack,"$6,000,000 ","$39,846,344 ","$39,849,764 "
4474,21-Aug-19,Ready or Not,"$6,000,000 ","$28,714,231 ","$56,797,392 "
4475,23-Mar-01,The Brothers,"$6,000,000 ","$27,457,409 ","$27,958,191 "
4476,17-Dec-08,The Wrestler,"$6,000,000 ","$26,238,243 ","$46,634,275 "
4477,30-Jun-89,Do the Right Thing,"$6,000,000 ","$26,004,026 ","$26,051,619 "
4478,10-Jul-81,Escape from New York,"$6,000,000 ","$25,244,700 ","$25,275,289 "
4479,16-Jul-99,The Wood,"$6,000,000 ","$25,059,640 ","$25,059,640 "
4480,16-Aug-95,The Usual Suspects,"$6,000,000 ","$23,341,568 ","$34,449,356 "
4481,21-Jun-74,Chinatown,"$6,000,000 ","$23,169,837 ","$23,169,837 "
4482,24-May-19,Booksmart,"$6,000,000 ","$22,680,962 ","$24,949,770 "
4483,11-Aug-89,A Nightmare On Elm Street: The Dream Child,"$6,000,000 ","$22,168,359 ","$22,168,359 "
4484,5-Apr-02,National Lampoon’s Van Wilder,"$6,000,000 ","$21,305,259 ","$39,241,323 "
4485,31-Dec-46,Duel in the Sun,"$6,000,000 ","$20,400,000 ","$20,400,000 "
4486,29-Mar-19,Unplanned,"$6,000,000 ","$19,005,109 ","$21,294,302 "
4487,27-Sep-00,Best in Show,"$6,000,000 ","$18,621,249 ","$20,695,413 "
4488,27-Sep-06,The Last King of Scotland,"$6,000,000 ","$17,606,684 ","$49,155,371 "
4489,16-Apr-03,A Mighty Wind,"$6,000,000 ","$17,583,468 ","$18,504,539 "
4490,8-Feb-19,The Prodigy,"$6,000,000 ","$14,856,291 ","$22,413,145 "
4491,28-Nov-18,The Possession of Hannah Grace,"$6,000,000 ","$14,836,174 ","$42,873,730 "
4492,12-Feb-88,School Daze,"$6,000,000 ","$14,545,844 ","$14,545,844 "
4493,8-Aug-07,Daddy Day Camp,"$6,000,000 ","$13,235,267 ","$18,209,872 "
4494,21-Oct-88,Mystic Pizza,"$6,000,000 ","$12,793,213 ","$12,793,213 "
4495,20-Mar-98,Mr. Nice Guy,"$6,000,000 ","$12,716,953 ","$31,716,953 "
4496,21-Aug-56,War and Peace,"$6,000,000 ","$12,500,000 ","$12,526,685 "
4497,24-Apr-98,Sliding Doors,"$6,000,000 ","$11,911,200 ","$58,809,149 "
4498,24-May-95,Tales from the Hood,"$6,000,000 ","$11,784,569 ","$11,784,569 "
4499,13-Oct-89,Halloween 5: The Revenge of Michael Myers,"$6,000,000 ","$11,642,254 ","$11,642,254 "
4500,7-Sep-12,The Words,"$6,000,000 ","$11,494,838 ","$16,369,708 "
4501,21-Jan-83,The Year of Living Dangerously,"$6,000,000 ","$10,278,575 ","$10,278,575 "
4502,13-Nov-15,The Lady in the Van,"$6,000,000 ","$10,021,175 ","$42,320,503 "
4503,27-Apr-12,Bernie,"$6,000,000 ","$9,204,489 ","$10,106,975 "
4504,12-Nov-20,Freaky,"$6,000,000 ","$9,030,855 ","$16,244,416 "
4505,15-Dec-00,Pollock,"$6,000,000 ","$8,596,914 ","$10,557,291 "
4506,15-Feb-08,Dolphins and Whales Tribes of the Ocean 3D,"$6,000,000 ","$7,714,996 ","$17,252,287 "
4507,26-Feb-99,200 Cigarettes,"$6,000,000 ","$6,852,450 ","$6,852,450 "
4508,19-Mar-10,City Island,"$6,000,000 ","$6,671,283 ","$8,173,486 "
4509,14-Sep-18,Unbroken: Path to Redemption,"$6,000,000 ","$6,216,897 ","$6,216,897 "
4510,16-Mar-12,Casa de mi Padre,"$6,000,000 ","$5,909,483 ","$8,446,952 "
4511,29-Jul-11,The Guard,"$6,000,000 ","$5,359,774 ","$21,197,454 "
4512,21-Apr-00,The Virgin Suicides,"$6,000,000 ","$4,859,475 ","$10,619,770 "
4513,29-Aug-08,College,"$6,000,000 ","$4,694,491 ","$6,176,114 "
4514,22-Sep-06,La science des rêves,"$6,000,000 ","$4,670,644 ","$15,137,932 "
4515,4-Dec-98,Little Voice,"$6,000,000 ","$4,595,000 ","$21,787,233 "
4516,13-Mar-09,Miss March,"$6,000,000 ","$4,543,320 ","$4,713,059 "
4517,5-Feb-99,Simply Irresistible,"$6,000,000 ","$4,398,989 ","$4,398,989 "
4518,18-Jul-14,Wish I Was Here,"$6,000,000 ","$3,591,299 ","$6,591,365 "
4519,21-Dec-06,Venus,"$6,000,000 ","$3,347,411 ","$7,818,479 "
4520,14-Mar-14,Veronica Mars,"$6,000,000 ","$3,322,127 ","$3,485,383 "
4521,1993,Only the Strong,"$6,000,000 ","$3,273,588 ","$3,273,588 "
4522,20-Jul-01,Hedwig and the Angry Inch,"$6,000,000 ","$3,067,312 ","$3,740,030 "
4523,31-Oct-03,Shattered Glass,"$6,000,000 ","$2,207,975 ","$3,456,602 "
4524,3-Jul-08,The Wackness,"$6,000,000 ","$2,077,046 ","$3,330,012 "
4525,16-Nov-01,Novocaine,"$6,000,000 ","$2,025,238 ","$2,522,928 "
4526,6-Feb-09,Polytechnique,"$6,000,000 ","$1,418,304 ","$1,418,304 "
4527,15-Jul-11,Snow Flower and the Secret Fan,"$6,000,000 ","$1,348,205 ","$11,348,205 "
4528,14-Sep-18,Mandy,"$6,000,000 ","$1,233,694 ","$1,481,692 "
4529,7-Dec-01,The Business of Strangers,"$6,000,000 ","$1,030,920 ","$1,290,920 "
4530,29-Apr-11,Jûsan-nin no shikaku,"$6,000,000 ","$802,778 ","$18,727,440 "
4531,30-Aug-91,Beastmaster 2: Through the Portal of Time,"$6,000,000 ","$773,490 ","$773,490 "
4532,18-Jun-69,The Wild Bunch,"$6,000,000 ","$509,424 ","$509,424 "
4533,3-Dec-15,Under sandet,"$6,000,000 ","$434,640 ","$4,959,039 "
4534,25-Mar-11,The 5th Quarter,"$6,000,000 ","$408,159 ","$408,159 "
4535,2-Feb-79,The First Great Train Robbery,"$6,000,000 ","$391,942 ","$391,942 "
4536,20-Dec-02,Morvern Callar,"$6,000,000 ","$267,194 ","$267,194 "
4537,10-Oct-03,The Flower of Evil,"$6,000,000 ","$181,798 ","$181,798 "
4538,4-Mar-11,Akmareul Boatda (악마를 보았다),"$6,000,000 ","$129,210 ","$13,168,809 "
4539,10-Nov-06,Come Early Morning,"$6,000,000 ","$119,452 ","$119,452 "
4540,2-Apr-10,The Greatest,"$6,000,000 ","$115,862 ","$117,796 "
4541,16-Oct-15,Beasts of No Nation,"$6,000,000 ","$90,777 ","$90,777 "
4542,9-Nov-12,Deadfall,"$6,000,000 ","$66,351 ","$1,673,635 "
4543,8-May-09,Julia,"$6,000,000 ","$65,108 ","$1,365,108 "
4544,24-Aug-01,Lucky Break,"$6,000,000 ","$54,606 ","$4,316,497 "
4545,5-Sep-08,"Surfer, Dude","$6,000,000 ","$36,497 ","$36,497 "
4546,23-Jan-15,Song One,"$6,000,000 ","$32,251 ","$437,089 "
4547,3-Oct-07,Lake of Fire,"$6,000,000 ","$25,317 ","$26,007 "
4548,2-Apr-10,Don McKay,"$6,000,000 ","$13,722 ","$13,722 "
4549,27-Oct-17,Épouse-moi mon pote,"$6,000,000 ",$0 ,"$22,367,263 "
4550,26-Jan-17,Prityazhenie,"$6,000,000 ",$0 ,"$19,594,567 "
4551,28-Dec-18,Benji,"$6,000,000 ",$0 ,"$585,333 "
4552,12-Aug-05,11:14,"$6,000,000 ",$0 ,$0 
4553,9-Feb-10,Icarus,"$6,000,000 ",$0 ,$0 
4554,3-Sep-94,Men of War,"$6,000,000 ",$0 ,$0 
4555,15-Mar-11,A Shine of Rainbows,"$6,000,000 ",$0 ,$0 
4556,Unknown,Freaky Deaky,"$6,000,000 ",$0 ,$0 
4557,10-May-11,The Hit List,"$6,000,000 ",$0 ,$0 
4558,29-Jul-16,Tallulah,"$6,000,000 ",$0 ,$0 
4559,4-Feb-83,Videodrome,"$5,952,000 ","$2,120,439 ","$2,120,439 "
4560,2-Aug-96,Emma,"$5,900,000 ","$22,231,658 ","$37,831,658 "
4561,21-Mar-03,L'auberge espagnole,"$5,900,000 ","$3,895,664 ","$3,910,861 "
4562,8-Feb-68,Planet of the Apes,"$5,800,000 ","$33,395,426 ","$33,398,936 "
4563,7-Mar-65,The Train,"$5,800,000 ","$6,800,000 ","$6,800,000 "
4564,27-Nov-08,Winter in Wartime,"$5,800,000 ","$542,860 ","$9,662,214 "
4565,3-Oct-03,Foolproof,"$5,800,000 ","$230,312 ","$421,021 "
4566,5-Oct-12,Trade of Innocents,"$5,800,000 ","$15,091 ","$15,091 "
4567,8-Sep-06,Tom yum goong,"$5,700,000 ","$12,044,087 ","$43,044,087 "
4568,12-Jun-98,Stiff Upper Lips,"$5,700,000 ","$69,582 ","$69,582 "
4569,9-Oct-20,Druk,"$5,700,000 ","$44,205 ","$21,714,737 "
4570,7-Sep-12,The Inbetweeners,"$5,700,000 ","$35,955 ","$86,051,320 "
4571,16-Jul-10,Valhalla Rising,"$5,700,000 ","$30,638 ","$731,613 "
4572,12-Apr-02,Bend it Like Beckham,"$5,600,000 ","$32,543,449 ","$74,566,042 "
4573,1-Sep-06,Crossover,"$5,600,000 ","$7,009,668 ","$7,009,668 "
4574,21-Jun-02,Sunshine State,"$5,600,000 ","$3,064,356 ","$3,281,898 "
4575,16-Jul-10,Standing Ovation,"$5,600,000 ","$531,806 ","$531,806 "
4576,7-Dec-12,Khiladi 786,"$5,600,000 ","$385,422 ","$14,683,763 "
4577,9-Jul-10,[Rec] 2,"$5,600,000 ","$27,766 ","$18,527,766 "
4578,25-Dec-73,The Sting,"$5,500,000 ","$159,616,327 ","$159,616,327 "
4579,25-Sep-81,Chariots of Fire,"$5,500,000 ","$61,558,162 ","$61,910,507 "
4580,25-Feb-05,Diary of a Mad Black Woman,"$5,500,000 ","$50,406,346 ","$50,458,356 "
4581,15-Aug-96,Shine,"$5,500,000 ","$35,811,509 ","$36,675,932 "
4582,27-Sep-13,Don Jon,"$5,500,000 ","$24,477,704 ","$41,268,579 "
4583,11-May-18,Show Dogs,"$5,500,000 ","$17,744,685 ","$40,014,998 "
4584,22-Aug-73,High Plains Drifter,"$5,500,000 ","$15,700,000 ","$15,700,000 "
4585,27-Sep-18,Hell Fest,"$5,500,000 ","$11,107,431 ","$18,294,883 "
4586,6-Jun-03,Mambo Italiano,"$5,500,000 ","$9,282,750 ","$12,399,772 "
4587,12-Jul-17,Loving Vincent,"$5,500,000 ","$6,735,118 ","$44,071,758 "
4588,20-Jul-01,Ghost World,"$5,500,000 ","$6,217,849 ","$8,761,608 "
4589,14-Dec-01,Iris,"$5,500,000 ","$5,580,479 ","$5,692,941 "
4590,6-Jun-80,Galaxina,"$5,500,000 ","$4,865,000 ","$4,865,000 "
4591,26-Nov-04,Les Choristes,"$5,500,000 ","$3,629,758 ","$83,525,626 "
4592,3-Oct-03,Wonderland,"$5,500,000 ","$1,060,512 ","$1,128,468 "
4593,24-Jun-05,De battre mon coeur s'est arrêté,"$5,500,000 ","$1,023,424 ","$8,589,831 "
4594,1-Apr-11,Haevnen,"$5,500,000 ","$1,008,098 ","$15,867,314 "
4595,21-Oct-11,Le Havre,"$5,500,000 ","$611,709 ","$13,480,196 "
4596,13-Aug-15,El Clan,"$5,500,000 ","$201,227 ","$22,125,102 "
4597,17-May-02,Harvard Man,"$5,500,000 ","$56,653 ","$56,653 "
4598,21-Apr-17,Berlin Syndrome,"$5,500,000 ","$28,660 ","$788,191 "
4599,15-Jul-11,Salvation Boulevard,"$5,500,000 ","$28,468 ","$28,468 "
4600,23-Jan-15,R100,"$5,500,000 ","$24,956 ","$24,956 "
4601,12-Dec-14,Miss Julie,"$5,500,000 ",$0 ,"$863,895 "
4602,Unknown,Animals,"$5,500,000 ",$0 ,$0 
4603,16-Aug-19,Portrait de la jeune fille en feu,"$5,400,000 ","$3,759,854 ","$11,981,552 "
4604,31-Jan-03,Irreversible,"$5,400,000 ","$792,200 ","$8,133,256 "
4605,13-Mar-15,Não Pare na Pista: A Melhor História de Paulo C…,"$5,400,000 ","$8,808 ","$735,324 "
4606,26-Feb-13,Tao Jie,"$5,400,000 ",$0 ,"$4,728,896 "
4607,31-Jan-20,Sound of Metal,"$5,400,000 ",$0 ,"$516,819 "
4608,26-May-17,47 Meters Down,"$5,300,000 ","$44,307,193 ","$62,633,705 "
4609,27-Jan-06,Rang De Basanti,"$5,300,000 ","$2,197,694 ","$29,197,694 "
4610,10-Aug-12,Grabbers,"$5,300,000 ",$0 ,"$440,821 "
4611,11-Oct-13,La Vie d'Adèle – Chapitres 1 & 2,"$5,250,000 ","$2,450,504 ","$22,895,151 "
4612,8-Mar-12,Hodejegerne,"$5,250,000 ","$1,200,010 ","$20,188,740 "
4613,3-Aug-07,The Ten,"$5,250,000 ","$769,726 ","$786,677 "
4614,27-Oct-00,A Room for Romeo Brass,"$5,250,000 ","$20,097 ","$20,097 "
4615,23-Sep-16,The Girl with all the Gifts,"$5,250,000 ",$0 ,"$4,801,837 "
4616,1-Aug-44,Wilson,"$5,200,000 ","$2,000,000 ","$2,000,000 "
4617,5-Aug-05,Saint Ralph,"$5,200,000 ","$795,126 ","$1,695,126 "
4618,22-Apr-11,Dum Maaro Dum,"$5,200,000 ","$564,489 ","$11,633,427 "
4619,15-Mar-19,Rebelles,"$5,200,000 ",$0 ,"$7,260,661 "
4620,3-Oct-80,Somewhere in Time,"$5,100,000 ","$9,709,597 ","$9,709,597 "
4621,19-Apr-02,My Big Fat Greek Wedding,"$5,000,000 ","$241,438,208 ","$374,890,034 "
4622,24-Feb-17,Get Out,"$5,000,000 ","$175,837,935 ","$252,297,405 "
4623,21-Oct-11,Paranormal Activity 3,"$5,000,000 ","$104,028,807 ","$207,039,844 "
4624,28-Oct-05,Saw II,"$5,000,000 ","$87,025,093 ","$152,925,093 "
4625,13-Sep-13,Insidious Chapter 2,"$5,000,000 ","$83,586,447 ","$161,921,515 "
4626,21-Jul-16,Lights Out,"$5,000,000 ","$67,268,835 ","$148,806,510 "
4627,10-Sep-15,The Visit,"$5,000,000 ","$65,206,105 ","$98,677,816 "
4628,11-Oct-17,Happy Death Day,"$5,000,000 ","$55,683,845 ","$125,010,260 "
4629,17-Oct-12,Paranormal Activity 4,"$5,000,000 ","$53,900,335 ","$142,817,992 "
4630,24-Oct-14,Ouija,"$5,000,000 ","$50,856,010 ","$103,300,632 "
4631,29-May-19,MA,"$5,000,000 ","$45,896,028 ","$61,220,784 "
4632,27-Feb-87,A Nightmare On Elm Street 3: Dream Warriors,"$5,000,000 ","$44,793,222 ","$44,793,222 "
4633,30-Aug-13,No se Aceptan Devoluciones,"$5,000,000 ","$44,467,206 ","$100,486,616 "
4634,6-Aug-15,The Gift,"$5,000,000 ","$43,787,265 ","$58,978,477 "
4635,23-Jun-17,The Big Sick,"$5,000,000 ","$42,872,467 ","$56,868,677 "
4636,16-May-75,The Return of the Pink Panther,"$5,000,000 ","$41,833,347 ","$41,833,347 "
4637,16-Sep-53,The Robe,"$5,000,000 ","$36,000,000 ","$36,010,330 "
4638,13-Sep-91,Freddy’s Dead: The Final Nightmare,"$5,000,000 ","$34,872,033 ","$34,872,033 "
4639,22-Aug-19,Overcomer,"$5,000,000 ","$34,700,142 ","$38,102,988 "
4640,24-Dec-03,Monster,"$5,000,000 ","$34,469,210 ","$64,200,321 "
4641,3-Jan-14,Paranormal Activity: The Marked Ones,"$5,000,000 ","$32,462,372 ","$90,904,854 "
4642,23-Dec-54,"20,000 Leagues Under the Sea","$5,000,000 ","$28,200,000 ","$28,200,000 "
4643,11-Apr-14,Oculus,"$5,000,000 ","$27,695,246 ","$44,115,496 "
4644,1-Nov-13,Dallas Buyers Club,"$5,000,000 ","$27,298,285 ","$60,611,845 "
4645,26-Aug-15,No Escape,"$5,000,000 ","$27,288,872 ","$42,844,516 "
4646,3-Oct-80,The Elephant Man,"$5,000,000 ","$26,010,864 ","$26,024,619 "
4647,26-Feb-15,The Lazarus Effect,"$5,000,000 ","$25,801,570 ","$38,359,310 "
4648,16-Mar-01,Memento,"$5,000,000 ","$25,544,867 ","$39,719,431 "
4649,26-Aug-11,Our Idiot Brother,"$5,000,000 ","$24,814,830 ","$25,861,249 "
4650,9-Mar-18,The Strangers: Prey at Night,"$5,000,000 ","$24,431,472 ","$32,144,262 "
4651,21-Jul-06,Clerks II,"$5,000,000 ","$24,148,068 ","$27,342,246 "
4652,8-Apr-98,The Players Club,"$5,000,000 ","$23,047,939 ","$23,047,939 "
4653,13-Oct-00,Billy Elliot,"$5,000,000 ","$21,995,263 ","$109,252,972 "
4654,5-Jul-13,The Way Way Back,"$5,000,000 ","$21,502,690 ","$26,853,810 "
4655,29-Aug-14,"As Above, So Below","$5,000,000 ","$21,222,315 ","$41,824,066 "
4656,1-Apr-16,God’s Not Dead 2,"$5,000,000 ","$20,773,069 ","$23,551,286 "
4657,17-Dec-97,The Apostle,"$5,000,000 ","$20,733,485 ","$21,277,770 "
4658,3-Nov-82,The Man From Snowy River,"$5,000,000 ","$20,659,423 ","$20,659,423 "
4659,23-Oct-91,House Party 2,"$5,000,000 ","$19,438,638 ","$19,438,638 "
4660,26-Mar-99,Doug's 1st Movie,"$5,000,000 ","$19,421,271 ","$19,421,271 "
4661,19-Feb-16,Race,"$5,000,000 ","$19,115,191 ","$23,745,772 "
4662,18-Sep-81,Mommie Dearest,"$5,000,000 ","$19,032,000 ","$25,032,000 "
4663,16-Jan-15,Still Alice,"$5,000,000 ","$18,656,400 ","$41,598,366 "
4664,1-Oct-88,Halloween 4: The Return of Michael Myers,"$5,000,000 ","$17,768,757 ","$17,768,757 "
4665,2-Sep-11,Apollo 18,"$5,000,000 ","$17,686,929 ","$26,517,819 "
4666,22-Mar-18,"Paul, Apostle of Christ","$5,000,000 ","$17,547,999 ","$26,078,500 "
4667,10-Oct-14,Addicted,"$5,000,000 ","$17,390,770 ","$17,499,242 "
4668,31-Aug-01,O (Othello),"$5,000,000 ","$16,017,403 ","$16,017,403 "
4669,30-Jan-20,Gretel & Hansel,"$5,000,000 ","$15,347,654 ","$22,059,211 "
4670,29-Sep-95,Halloween: The Curse of Michael Myers,"$5,000,000 ","$15,126,948 ","$15,126,948 "
4671,24-Aug-54,The Egyptian,"$5,000,000 ","$15,000,000 ","$15,000,000 "
4672,7-Nov-97,Eve's Bayou,"$5,000,000 ","$14,843,425 ","$14,843,425 "
4673,10-Apr-81,Nighthawks,"$5,000,000 ","$14,600,000 ","$19,600,000 "
4674,28-Jul-89,Friday the 13th Part VIII: Jason Takes Manhattan,"$5,000,000 ","$14,343,976 ","$14,343,976 "
4675,6-Mar-13,Spring Breakers,"$5,000,000 ","$14,124,286 ","$31,149,251 "
4676,9-Jun-17,It Comes at Night,"$5,000,000 ","$13,985,117 ","$19,720,203 "
4677,15-Mar-02,Y Tu Mamá También,"$5,000,000 ","$13,649,881 ","$33,649,881 "
4678,24-Sep-04,Shaun of the Dead,"$5,000,000 ","$13,542,874 ","$29,832,586 "
4679,31-Oct-08,The Haunting of Molly Hartley,"$5,000,000 ","$13,442,412 ","$15,318,257 "
4680,15-Jul-16,Hillary’s America: The Secret History of the De…,"$5,000,000 ","$13,099,931 ","$13,099,931 "
4681,21-Jun-96,Lone Star,"$5,000,000 ","$12,961,389 ","$12,961,389 "
4682,27-Mar-86,April Fool's Day,"$5,000,000 ","$12,947,763 ","$12,947,763 "
4683,2-Apr-82,Diner,"$5,000,000 ","$12,592,907 ","$12,592,907 "
4684,3-Mar-17,Before I Fall,"$5,000,000 ","$12,241,072 ","$18,945,682 "
4685,15-Apr-83,Lone Wolf McQuade,"$5,000,000 ","$12,232,628 ","$12,232,628 "
4686,13-Mar-09,Sunshine Cleaning,"$5,000,000 ","$12,062,558 ","$17,329,337 "
4687,28-Jan-16,Fifty Shades of Black,"$5,000,000 ","$11,686,940 ","$22,113,075 "
4688,14-Dec-57,A Farewell To Arms,"$5,000,000 ","$11,000,000 ","$11,017,403 "
4689,1-Jan-59,Solomon and Sheba,"$5,000,000 ","$11,000,000 ","$11,016,959 "
4690,20-Aug-82,The Beastmaster,"$5,000,000 ","$10,751,126 ","$10,751,126 "
4691,9-Jan-09,Not Easily Broken,"$5,000,000 ","$10,572,742 ","$10,732,909 "
4692,13-Dec-19,Black Christmas,"$5,000,000 ","$10,429,730 ","$18,528,789 "
4693,9-May-14,Moms’ Night Out,"$5,000,000 ","$10,429,707 ","$10,537,341 "
4694,18-Mar-11,Win Win,"$5,000,000 ","$10,179,275 ","$11,869,063 "
4695,17-Mar-17,The Belko Experiment,"$5,000,000 ","$10,166,820 ","$11,792,942 "
4696,11-Mar-16,The Perfect Match,"$5,000,000 ","$9,669,521 ","$10,182,050 "
4697,6-Oct-00,Digimon: The Movie,"$5,000,000 ","$9,628,751 ","$16,628,751 "
4698,28-May-04,Saved!,"$5,000,000 ","$8,886,160 ","$10,206,551 "
4699,9-May-03,Les invasions barbares,"$5,000,000 ","$8,460,000 ","$25,913,869 "
4700,11-Mar-76,Robin and Marian,"$5,000,000 ","$8,000,000 ","$8,000,000 "
4701,22-Dec-78,Force 10 from Navarone,"$5,000,000 ","$7,100,000 ","$7,100,000 "
4702,27-Apr-01,The Forsaken,"$5,000,000 ","$6,755,271 ","$6,755,271 "
4703,11-Oct-19,Jexi,"$5,000,000 ","$6,546,159 ","$10,601,127 "
4704,21-Sep-18,Fahrenheit 11/9,"$5,000,000 ","$6,352,306 ","$6,653,715 "
4705,21-Jul-89,UHF,"$5,000,000 ","$6,157,157 ","$6,157,157 "
4706,28-May-10,Sea Rex 3D: Journey to a Prehistoric World,"$5,000,000 ","$6,096,582 ","$16,515,203 "
4707,6-Jan-06,Grandma’s Boy,"$5,000,000 ","$6,090,172 ","$6,590,172 "
4708,8-Jul-16,Captain Fantastic,"$5,000,000 ","$5,879,835 ","$21,340,234 "
4709,14-Aug-98,Slums of Beverly Hills,"$5,000,000 ","$5,502,773 ","$5,502,773 "
4710,28-May-69,Once Upon a Time in the West,"$5,000,000 ","$5,321,508 ","$5,380,513 "
4711,13-Jul-01,Made,"$5,000,000 ","$5,308,707 ","$5,476,060 "
4712,30-Aug-19,Don’t Let Go,"$5,000,000 ","$5,215,062 ","$5,288,136 "
4713,19-Nov-04,La mala educación,"$5,000,000 ","$5,211,842 ","$40,311,842 "
4714,12-Jun-09,Moon,"$5,000,000 ","$5,010,163 ","$10,676,073 "
4715,30-Jun-21,Zola,"$5,000,000 ","$4,844,399 ","$4,998,994 "
4716,11-Sep-15,90 Minutes in Heaven,"$5,000,000 ","$4,816,142 ","$4,816,142 "
4717,2-Dec-16,Incarnate,"$5,000,000 ","$4,799,774 ","$9,371,036 "
4718,23-Sep-83,Eddie and the Cruisers,"$5,000,000 ","$4,685,097 ","$4,685,097 "
4719,12-May-06,Keeping Up with the Steins,"$5,000,000 ","$4,339,241 ","$4,414,753 "
4720,10-Oct-97,The Sweet Hereafter,"$5,000,000 ","$4,306,697 ","$7,951,247 "
4721,6-Aug-08,Bottle Shock,"$5,000,000 ","$4,078,607 ","$4,815,890 "
4722,10-Sep-14,My Old Lady,"$5,000,000 ","$4,011,530 ","$15,220,308 "
4723,25-Feb-11,Des Hommes et Des Dieux,"$5,000,000 ","$3,954,651 ","$46,263,525 "
4724,27-Aug-82,Jekyll and Hyde... Together Again,"$5,000,000 ","$3,707,583 ","$3,707,583 "
4725,29-Jan-21,Nomadland,"$5,000,000 ","$3,700,000 ","$38,729,845 "
4726,3-Mar-17,Table 19,"$5,000,000 ","$3,614,896 ","$4,620,399 "
4727,21-Mar-19,The Beach Bum,"$5,000,000 ","$3,502,600 ","$4,267,808 "
4728,15-Apr-16,Green Room,"$5,000,000 ","$3,220,371 ","$3,807,503 "
4729,9-Mar-18,Thoroughbreds,"$5,000,000 ","$3,072,605 ","$3,474,221 "
4730,16-Nov-94,Heavenly Creatures,"$5,000,000 ","$3,046,086 ","$5,438,120 "
4731,24-Feb-16,The Other Side of the Door,"$5,000,000 ","$3,000,342 ","$12,905,107 "
4732,13-May-11,Everything Must Go,"$5,000,000 ","$2,712,131 ","$2,821,010 "
4733,10-Oct-14,Kill the Messenger,"$5,000,000 ","$2,450,846 ","$6,656,705 "
4734,17-Dec-10,Rabbit Hole,"$5,000,000 ","$2,229,058 ","$6,205,034 "
4735,22-Oct-15,Jem and the Holograms,"$5,000,000 ","$2,184,640 ","$2,368,937 "
4736,25-Nov-16,Paterson,"$5,000,000 ","$2,141,423 ","$10,727,536 "
4737,30-Jan-98,Zero Effect,"$5,000,000 ","$2,080,693 ","$2,080,693 "
4738,24-Apr-92,A Midnight Clear,"$5,000,000 ","$1,526,697 ","$1,526,697 "
4739,22-Oct-04,The Machinist,"$5,000,000 ","$1,082,044 ","$8,655,397 "
4740,21-Sep-92,Light Sleeper,"$5,000,000 ","$1,050,861 ","$1,050,861 "
4741,25-Jul-08,American Teen,"$5,000,000 ","$942,441 ","$989,319 "
4742,12-Sep-14,Atlas Shrugged: Who Is John Galt?,"$5,000,000 ","$851,690 ","$851,690 "
4743,29-Aug-03,Party Monster,"$5,000,000 ","$742,898 ","$894,030 "
4744,18-Aug-89,Eddie and the Cruisers II,"$5,000,000 ","$540,000 ","$540,000 "
4745,14-Jul-06,The Oh in Ohio,"$5,000,000 ","$418,689 ","$648,183 "
4746,21-Feb-96,Bottle Rocket,"$5,000,000 ","$407,488 ","$407,488 "
