,ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
5062,1982.0,Class of 1984,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,3250000,6965361.0,6965361.0,98.0
5063,2009.0,Entre les murs,Others,Drama,Live Action,Dramatization,Others,Others,3250000,3766810.0,34114067.0,128.0
5064,1999.0,Dreaming of Joseph Lees,Others,Others,Others,Others,Others,Others,3250000,7680.0,7680.0,93.0
5065,1968.0,Rosemary's Baby,Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,United States,English,3200000,33395426.0,33396740.0,137.0
5066,2018.0,Sorry to Bother You,Original Screenplay,Others,Live Action,Science Fiction,United States,English,3200000,17493096.0,18285560.0,105.0
5067,1962.0,The Man Who Shot Liberty Valance,Others,Others,Others,Others,United States,English,3200000,8000000.0,8000000.0,123.0
5068,2004.0,Maria Full of Grace,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3200000,6529624.0,14441158.0,101.0
5069,2011.0,Beginners,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3200000,5790894.0,14314407.0,105.0
5070,2016.0,The Meddler,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,3200000,4267219.0,5526942.0,100.0
5071,2009.0,Adam,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3200000,2283291.0,2834485.0,99.0
5072,2006.0,Feast,Original Screenplay,Horror,Live Action,Others,United States,English,3200000,56131.0,690872.0,87.0
5073,1946.0,It’s a Wonderful Life,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3180000,6644000.0,10822901.0,130.0
5074,1996.0,Trainspotting,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United Kingdom,English,3100000,16501785.0,71548935.0,93.0
5076,1978.0,National Lampoon's Animal House,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,3000000,141600000.0,141600000.0,109.0
5077,2010.0,Paranormal Activity 2,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,3000000,84752907.0,177512032.0,91.0
5078,2015.0,War Room,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3000000,67790117.0,73986904.0,120.0
5079,2013.0,The Purge,Original Screenplay,Horror,Live Action,Science Fiction,Others,English,3000000,64473115.0,91266581.0,85.0
5080,1964.0,Goldfinger,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United Kingdom,English,3000000,51100000.0,124900000.0,110.0
5081,2012.0,Sinister,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,3000000,48086903.0,87727807.0,110.0
5082,2000.0,The Original Kings of Comedy,Real Life Events,Others,Live Action,Others,United States,English,3000000,38168022.0,38236338.0,115.0
5083,1957.0,The Bridge on the River Kwai,Fiction Book/Short Story,Drama,Live Action,Others,Others,English,3000000,33300000.0,33300000.0,161.0
5084,1978.0,Coming Home,Original Screenplay,Drama,Live Action,Historical Fiction,United States,English,3000000,32653000.0,32653000.0,119.0
5085,1973.0,Serpico,Others,Drama,Live Action,Dramatization,United States,English,3000000,27274150.0,27274150.0,130.0
5086,1998.0,Waking Ned Devine,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,English,3000000,24793251.0,55193251.0,109.0
5087,1997.0,Air Bud,Original Screenplay,Adventure,Live Action,Others,Others,English,3000000,24646936.0,27788649.0,100.0
5088,2002.0,Bowling for Columbine,Real Life Events,Others,Live Action,Others,United States,English,3000000,21576018.0,58240487.0,119.0
5089,1985.0,A Nightmare on Elm Street Part 2: Freddy’s Reve…,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,3000000,21163999.0,21163999.0,87.0
5090,1986.0,A Room with a View,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United Kingdom,English,3000000,20966644.0,21042017.0,115.0
5091,1975.0,Love and Death,Original Screenplay,Comedy,Live Action,Historical Fiction,United States,English,3000000,20123742.0,20123742.0,85.0
5092,1986.0,Friday the 13th Part VI: Jason Lives,Others,Horror,Live Action,Others,United States,English,3000000,19472057.0,19472057.0,87.0
5093,2002.0,Martin Lawrence Live: RunTelDat,Real Life Events,Others,Live Action,Others,United States,English,3000000,19184820.0,19184820.0,103.0
5094,1960.0,The Apartment,Original Screenplay,Others,Live Action,Others,United States,English,3000000,18600000.0,24600000.0,125.0
5095,2019.0,The Farewell,Real Life Events,Drama,Live Action,Dramatization,United Kingdom,English,3000000,17700478.0,22500687.0,98.0
5096,1958.0,Cat on a Hot Tin Roof,Others,Drama,Live Action,Contemporary Fiction,United States,English,3000000,17570324.0,17570324.0,107.0
5097,1970.0,Beneath the Planet of the Apes,Original Screenplay,Action,Live Action,Science Fiction,United States,English,3000000,17489009.0,17489009.0,95.0
5098,2001.0,Pokemon 3: The Movie,Others,Adventure,Others,Others,Others,Others,3000000,17052128.0,68452128.0,106.0
5099,1993.0,Jason Goes to Hell: The Final Friday,Others,Horror,Live Action,Others,United States,Others,3000000,15935068.0,15935068.0,105.0
5100,1990.0,Spaced Invaders,Original Screenplay,Adventure,Live Action,Science Fiction,United States,English,3000000,15000000.0,15000000.0,100.0
5101,2017.0,The Case for Christ,Real Life Events,Drama,Live Action,Dramatization,United States,English,3000000,14678714.0,17966760.0,112.0
5102,2016.0,Love & Friendship,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,English,3000000,14016568.0,23934375.0,93.0
5103,1976.0,Family Plot,Fiction Book/Short Story,Others,Live Action,Contemporary Fiction,United States,Others,3000000,13200000.0,13200000.0,121.0
5104,1966.0,Torn Curtain,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,3000000,13000000.0,13000000.0,128.0
5105,2018.0,Upgrade,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,Others,English,3000000,11977130.0,16976561.0,95.0
5106,2006.0,Dave Chappelle's Block Party,Real Life Events,Others,Live Action,Others,United States,English,3000000,11718595.0,12051924.0,103.0
5107,1985.0,Krush Groove,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,Others,3000000,11052713.0,11052713.0,106.0
5108,2020.0,Impractical Jokers: The Movie,Others,Comedy,Live Action,Contemporary Fiction,United States,English,3000000,10466091.0,10466091.0,93.0
5109,1960.0,Elmer Gantry,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,3000000,10400000.0,10400064.0,146.0
5110,2009.0,Next Day Air,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,3000000,10027047.0,10172519.0,84.0
5111,1961.0,Judgment at Nuremberg,Others,Drama,Others,Others,United States,English,3000000,10000000.0,10000000.0,186.0
5112,1998.0,Belly,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,3000000,9639390.0,9639390.0,95.0
5113,1999.0,Trippin’,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,3000000,9017070.0,9017070.0,96.0
5114,1948.0,Red River,Real Life Events,Others,Live Action,Historical Fiction,United States,English,3000000,9012000.0,9012000.0,133.0
5115,2001.0,The Deep End,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,3000000,8823109.0,9981635.0,131.0
5116,2013.0,Before Midnight,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,3000000,8110621.0,23241189.0,108.0
5117,1987.0,Teen Wolf Too,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,3000000,7888000.0,7888000.0,94.0
5118,2009.0,The Collector,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,3000000,7712114.0,10473836.0,89.0
5119,1988.0,Phantasm II,Others,Horror,Live Action,Others,United States,Others,3000000,7282851.0,7282851.0,104.0
5120,2017.0,Let There Be Light,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,3000000,7233471.0,7241309.0,100.0
5121,2006.0,Phat Girlz,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,Others,3000000,7061128.0,7301115.0,115.0
5122,2004.0,Woman Thou Art Loosed,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,3000000,6879730.0,6879730.0,94.0
5123,2002.0,Real Women Have Curves,Others,Comedy,Live Action,Contemporary Fiction,United States,Others,3000000,5853194.0,7777790.0,90.0
5124,1981.0,Gallipoli,Others,Adventure,Live Action,Dramatization,Others,English,3000000,5732587.0,5732587.0,110.0
5125,2006.0,Water,Original Screenplay,Drama,Live Action,Historical Fiction,Others,Others,3000000,5529144.0,11322573.0,130.0
5126,2019.0,The Last Black Man in San Francisco,Real Life Events,Drama,Live Action,Dramatization,United States,English,3000000,4515719.0,4638314.0,121.0
5127,2016.0,Don’t Think Twice,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,3000000,4417983.0,4417983.0,92.0
5128,2016.0,Swiss Army Man,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3000000,4210454.0,5837111.0,90.0
5129,2000.0,East is East,Others,Comedy,Live Action,Contemporary Fiction,United Kingdom,English,3000000,4170647.0,30438635.0,143.0
5130,2000.0,Whipped,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,3000000,4142507.0,4142507.0,82.0
5131,1997.0,Kama Sutra,Original Screenplay,Drama,Live Action,Historical Fiction,Others,Others,3000000,4109095.0,4109095.0,105.0
5132,2013.0,Frances Ha,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,3000000,4067398.0,11218621.0,86.0
5133,2010.0,Please Give,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,3000000,4033574.0,4566662.0,90.0
5134,1971.0,Willy Wonka & the Chocolate Factory,Fiction Book/Short Story,Others,Live Action,Others,United States,English,3000000,4000000.0,4059519.0,100.0
5135,1993.0,Warlock: The Armageddon,Original Screenplay,Horror,Live Action,Science Fiction,United States,Others,3000000,3902679.0,3902679.0,83.0
5136,1997.0,8 Heads in a Duffel Bag,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,Others,3000000,3602884.0,4002884.0,118.0
5137,1978.0,Days of Heaven,Original Screenplay,Drama,Live Action,Historical Fiction,United States,English,3000000,3446749.0,3660880.0,95.0
5138,2002.0,Thirteen Conversations About One Thing,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,Others,3000000,3287435.0,3705923.0,113.0
5139,2016.0,Compadres,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,English,3000000,3127773.0,7445044.0,110.0
5140,1999.0,Jawbreaker,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,3000000,3076820.0,3076820.0,87.0
5141,1996.0,Basquiat,Real Life Events,Drama,Live Action,Dramatization,Others,Others,3000000,2962051.0,2962051.0,106.0
5142,2006.0,Tsotsi,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,3000000,2912606.0,11537539.0,101.0
5143,2010.0,Letters to God,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3000000,2848587.0,3237452.0,110.0
5144,1998.0,Happiness,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,3000000,2746453.0,5746453.0,99.0
5145,2013.0,I'm in Love with a Church Girl,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3000000,2387730.0,2503392.0,98.0
5146,2003.0,DysFunkTional Family,Real Life Events,Others,Live Action,Others,United States,English,3000000,2255000.0,2255000.0,108.0
5147,2014.0,Tusk,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,3000000,1821983.0,1887554.0,101.0
5148,2017.0,The Wall,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,3000000,1803064.0,4495262.0,90.0
5149,2003.0,Elephant,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3000000,1266955.0,10051516.0,81.0
5150,2012.0,Damsels in Distress,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,3000000,1007535.0,1324299.0,99.0
5151,2003.0,Oldboy,Original Screenplay,Thriller/Suspense,Live Action,Others,Others,Others,3000000,707391.0,6226386.0,120.0
5152,2011.0,Hobo with a Shotgun,Original Screenplay,Action,Live Action,Contemporary Fiction,Others,English,3000000,703372.0,834953.0,86.0
5153,2015.0,The D Train,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,3000000,669688.0,772366.0,98.0
5154,2011.0,Creature,Original Screenplay,Horror,Live Action,Others,United States,English,3000000,508714.0,533235.0,95.0
5155,2012.0,Bachelorette,Others,Comedy,Live Action,Contemporary Fiction,United States,English,3000000,446770.0,12577401.0,93.0
5156,2010.0,Fish Tank,Original Screenplay,Drama,Live Action,Contemporary Fiction,United Kingdom,English,3000000,374675.0,5922292.0,123.0
5157,2008.0,Everybody Wants to Be Italian,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,3000000,351416.0,351416.0,105.0
5158,2016.0,The Bounce Back,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,3000000,321910.0,421404.0,104.0
5159,1996.0,Freeway,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,3000000,295493.0,295493.0,134.0
5160,2006.0,Love's Abiding Joy,Others,Others,Others,Others,Others,Others,3000000,252726.0,252726.0,98.0
5161,1993.0,Dead Alive,Original Screenplay,Horror,Live Action,Others,Others,Others,3000000,242623.0,242623.0,104.0
5162,2020.0,The Climb,Others,Drama,Live Action,Contemporary Fiction,United States,English,3000000,234429.0,1027043.0,95.0
5163,2010.0,Chain Letter,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,3000000,205842.0,1022453.0,96.0
5164,2012.0,Tim and Eric's Billion Dollar Movie,Others,Comedy,Live Action,Contemporary Fiction,United States,English,3000000,201436.0,223652.0,94.0
5165,2007.0,Holly,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,3000000,163069.0,163069.0,86.0
5166,1997.0,Hard Eight,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3000000,142356.0,142356.0,95.0
5167,2010.0,The Eclipse,Others,Others,Others,Others,Others,English,3000000,133411.0,133411.0,94.0
5168,2008.0,The Grand,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,3000000,115879.0,115879.0,92.0
5169,2006.0,Sommersturm,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,3000000,95204.0,95204.0,80.0
5170,2014.0,Fort McCoy,Real Life Events,Drama,Live Action,Historical Fiction,United States,English,3000000,78948.0,78948.0,101.0
5171,1999.0,The Gambler,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,English,3000000,51773.0,101773.0,76.0
5172,2000.0,Just Looking,Others,Others,Others,Others,United States,Others,3000000,39852.0,39852.0,92.0
5173,2015.0,Before We Go,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3000000,37151.0,483938.0,93.0
5174,2012.0,The Divide,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,United States,English,3000000,18000.0,156362.0,110.0
5175,2011.0,Tanner Hall,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,3000000,5073.0,5073.0,95.0
5176,2005.0,My Big Fat Independent Movie,Others,Comedy,Live Action,Contemporary Fiction,Others,Others,3000000,4655.0,4655.0,102.0
5198,1946.0,The Harvey Girls,Others,Others,Live Action,Others,United States,English,2931000,4100000.0,4100000.0,102.0
5199,1950.0,Cinderella,Others,Others,Others,Others,United States,English,2900000,85000000.0,263591415.0,74.0
5200,1998.0,Central do Brasil,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,2900000,5969553.0,17006158.0,113.0
5201,1961.0,Pocketful of Miracles,Others,Others,Others,Others,United States,English,2900000,5000000.0,5000000.0,136.0
5202,2006.0,Boynton Beach Club,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,Others,2900000,3127472.0,3127472.0,98.0
5203,2010.0,Freakonomics,Others,Others,Live Action,Others,United States,English,2900000,101270.0,172867.0,85.0
5204,2011.0,Griff the Invisible,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,English,2900000,20778.0,25935.0,93.0
5205,1959.0,Some Like it Hot,Others,Others,Live Action,Contemporary Fiction,United States,English,2883848,25000000.0,25038874.0,121.0
5206,2005.0,High Tension,Original Screenplay,Horror,Live Action,Contemporary Fiction,Others,English,2850000,3681066.0,6435262.0,91.0
5207,1974.0,Young Frankenstein,Fiction Book/Short Story,Comedy,Live Action,Science Fiction,United States,English,2800000,86300000.0,86300489.0,106.0
5208,1976.0,The Omen,Original Screenplay,Horror,Live Action,Contemporary Fiction,Others,English,2800000,48570885.0,48577431.0,111.0
5209,2005.0,Hustle & Flow,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2800000,22202809.0,23591783.0,116.0
5210,1988.0,Friday the 13th Part VII: The New Blood,Others,Horror,Live Action,Others,United States,English,2800000,19170001.0,19170001.0,97.0
5211,2018.0,Midnight Sun,Others,Drama,Live Action,Contemporary Fiction,United States,English,2800000,9561064.0,26952508.0,91.0
5212,2017.0,Phoenix Forgotten,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,2800000,3600146.0,3697729.0,85.0
5213,2006.0,Artie Lange's Beer League,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,2800000,475000.0,475000.0,86.0
5215,1939.0,The Wizard of Oz,Fiction Book/Short Story,Others,Live Action,Others,United States,English,2777000,34685891.0,34949482.0,101.0
5216,2008.0,Diary of the Dead,Original Screenplay,Horror,Live Action,Others,United States,English,2750000,952620.0,5394447.0,89.0
5217,2020.0,Deux,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,2750000,5495.0,559209.0,95.0
5218,1979.0,The Black Stallion,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,United States,English,2700000,37799643.0,37799643.0,118.0
5219,1997.0,Ulee's Gold,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,2700000,9054736.0,15600000.0,83.0
5220,2018.0,Indivisible,Real Life Events,Drama,Live Action,Dramatization,United States,English,2700000,3511417.0,3589633.0,119.0
5221,2006.0,Lage Raho Munna Bhai,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,2700000,2217561.0,31517561.0,136.0
5222,2012.0,Le fils de l’autre,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,2700000,1220807.0,5969923.0,105.0
5225,1963.0,Donovan's Reef,Others,Others,Others,Others,United States,English,2686000,6600000.0,6600000.0,109.0
5227,1998.0,The Dress,Original Screenplay,Drama,Live Action,Others,Others,Others,2650000,16556.0,16556.0,181.0
5228,1943.0,A Guy Named Joe,Original Screenplay,Drama,Live Action,Others,United States,English,2627000,5363000.0,5363000.0,122.0
5229,1974.0,Blazing Saddles,Original Screenplay,Comedy,Live Action,Historical Fiction,United States,English,2600000,119500000.0,119500000.0,93.0
5230,1984.0,Friday the 13th Part IV: The Final Chapter,Others,Horror,Live Action,Others,United States,Others,2600000,32980880.0,32980880.0,87.0
5231,2014.0,Ida,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,2600000,3827060.0,15298355.0,80.0
5232,1987.0,Maurice,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United Kingdom,English,2600000,3147950.0,3305831.0,140.0
5233,2004.0,Riding Giants,Real Life Events,Others,Live Action,Others,United States,Others,2600000,2276368.0,3292333.0,114.0
5234,2008.0,Los Cronocrímenes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,Others,Others,2600000,39127.0,564474.0,91.0
5239,1952.0,Singin' in the Rain,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,2540000,7200000.0,7235585.0,103.0
5240,1967.0,Bonnie and Clyde,Real Life Events,Drama,Live Action,Dramatization,United States,English,2500000,50700000.0,50700000.0,111.0
5241,2013.0,A Haunted House,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,2500000,40041683.0,59922558.0,86.0
5242,2012.0,2016: Obama’s America,Others,Others,Live Action,Others,United States,English,2500000,33349941.0,33349941.0,87.0
5243,2013.0,Kevin Hart: Let Me Explain,Real Life Events,Others,Live Action,Others,United States,English,2500000,32244051.0,32327255.0,75.0
5244,2004.0,Garden State,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2500000,26782316.0,36028802.0,130.0
5245,1996.0,That Thing You Do!,Original Screenplay,Comedy,Live Action,Historical Fiction,United States,English,2500000,25857416.0,34557416.0,101.0
5246,1981.0,Halloween II,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,2500000,25533818.0,25533818.0,92.0
5247,1982.0,Halloween 3: Season of the Witch,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,2500000,14400000.0,14400000.0,98.0
5248,2008.0,Religulous,Real Life Events,Others,Live Action,Others,United States,English,2500000,13011160.0,13881317.0,101.0
5249,1971.0,Escape from the Planet of the Apes,Original Screenplay,Action,Live Action,Science Fiction,United States,English,2500000,12300000.0,12300000.0,98.0
5250,1963.0,Hud,Others,Others,Others,Others,United States,English,2500000,10000000.0,10000000.0,112.0
5251,2013.0,The Spectacular Now,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,2500000,6852971.0,6916951.0,95.0
5252,1991.0,My Own Private Idaho,Fiction Book/Short Story,Others,Live Action,Contemporary Fiction,United States,Others,2500000,6401336.0,6402759.0,101.0
5253,1995.0,Before Sunrise,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,2500000,5274005.0,5691852.0,101.0
5254,2016.0,Hunt for the Wilderpeople,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Others,English,2500000,5205471.0,23900842.0,101.0
5255,2012.0,Robot & Frank,Original Screenplay,Drama,Live Action,Science Fiction,United States,English,2500000,3317468.0,4934356.0,90.0
5256,2003.0,Sur Le Seuil,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,2500000,2013052.0,2013052.0,98.0
5257,2000.0,Jesus' Son,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,2500000,1282084.0,1687548.0,102.0
5258,2005.0,Saving Face,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,2500000,1187266.0,1269705.0,89.0
5259,2008.0,Brick Lane,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United Kingdom,English,2500000,1094998.0,3838486.0,105.0
5260,2013.0,The Lost Medallion: The Adventures of Billy Stone,Original Screenplay,Adventure,Live Action,Others,United States,English,2500000,549632.0,549632.0,98.0
5261,2003.0,My Life Without Me,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,English,2500000,432360.0,12267275.0,106.0
5262,2006.0,Marilyn Hotchkiss' Ballroom Dancing and Charm S…,Others,Others,Live Action,Contemporary Fiction,United States,Others,2500000,349132.0,497195.0,106.0
5263,2011.0,Super,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,2500000,327716.0,593933.0,90.0
5264,2008.0,Fuel,Real Life Events,Others,Live Action,Others,United States,English,2500000,174255.0,174255.0,112.0
5265,2010.0,Valley of the Hearts Delight,Real Life Events,Drama,Live Action,Historical Fiction,United States,English,2500000,118666.0,118666.0,101.0
5266,2008.0,The Other End of the Line,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,English,2500000,115504.0,507446.0,123.0
5267,2010.0,8: The Mormon Proposition,Real Life Events,Others,Live Action,Others,United States,English,2500000,100280.0,100280.0,135.0
5268,2009.0,Sleep Dealer,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,Others,English,2500000,80136.0,108907.0,91.0
5269,2007.0,Eye of the Dolphin,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,2500000,72210.0,72260.0,108.0
5270,2013.0,Underdogs,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2500000,35017.0,1392649.0,102.0
5271,2000.0,Anatomie,Original Screenplay,Horror,Live Action,Others,Others,Others,2500000,9598.0,9598.0,117.0
5283,2011.0,Go For It!,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2450000,180237.0,182358.0,106.0
5284,1996.0,Get on the Bus,Real Life Events,Drama,Live Action,Historical Fiction,Others,Others,2400000,5691854.0,5691854.0,100.0
5285,2007.0,Thr3e,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,2400000,1008849.0,1420418.0,105.0
5286,2006.0,Idiocracy,Original Screenplay,Comedy,Live Action,Science Fiction,United States,English,2400000,444093.0,500296.0,84.0
5290,2007.0,This is England,Original Screenplay,Drama,Live Action,Historical Fiction,United Kingdom,Others,2380000,327919.0,8739576.0,156.0
5291,1944.0,Bathing Beauty,Original Screenplay,Others,Live Action,Others,United States,English,2361000,3500000.0,3500000.0,101.0
5292,2015.0,Do You Believe?,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2300000,12985600.0,14628921.0,115.0
5293,1951.0,Show Boat,Fiction Book/Short Story,Others,Live Action,Historical Fiction,United States,English,2300000,11000000.0,11000000.0,107.0
5294,2021.0,Profile,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,2300000,1744740.0,1838205.0,105.0
5295,1998.0,Dancer Texas Pop. 81,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,English,2300000,574838.0,574838.0,97.0
5296,2021.0,A Mouthful of Air,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,2300000,269435.0,269435.0,105.0
5297,2014.0,Frontera,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2300000,59696.0,59696.0,103.0
5298,2011.0,Redemption Road,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2300000,29384.0,29384.0,90.0
5299,1989.0,The Toxic Avenger Part II,Original Screenplay,Others,Live Action,Science Fiction,United States,English,2300000,28950.0,28950.0,102.0
5302,1940.0,Pinocchio,Fiction Book/Short Story,Adventure,Others,Others,United States,English,2289247,84300000.0,84300000.0,87.0
5303,1940.0,Fantasia,Others,Others,Others,Others,United States,English,2280000,83320000.0,83320832.0,126.0
5304,1982.0,Friday the 13th Part 3,Others,Horror,Live Action,Contemporary Fiction,United States,Others,2250000,36690067.0,36690067.0,95.0
5305,1971.0,The French Connection,Others,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,2200000,41158757.0,41159423.0,104.0
5306,1985.0,Friday the 13th Part V: A New Beginning,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,2200000,21930418.0,21930418.0,92.0
5307,2007.0,The Last Sin Eater,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,2200000,388390.0,388390.0,117.0
5310,1945.0,The Valley of Decision,Others,Others,Others,Others,United States,English,2160000,9132000.0,9132000.0,119.0
5313,1946.0,The Best Years of Our Lives,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,2100000,23600000.0,23600000.0,172.0
5314,2001.0,Bully,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,English,2100000,881824.0,1381824.0,99.0
5315,2002.0,Elling,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Others,Others,2100000,313436.0,399037.0,89.0
5316,2016.0,Mi America,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2100000,3330.0,3330.0,126.0
5322,2002.0,Jackass: The Movie,Others,Others,Live Action,Contemporary Fiction,United States,English,2000000,64282312.0,79282312.0,84.0
5323,2011.0,Courageous,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,2000000,35017223.0,35680886.0,129.0
5324,1964.0,From Russia With Love,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United Kingdom,English,2000000,24800000.0,78900000.0,115.0
5325,1981.0,Mad Max 2: The Road Warrior,Original Screenplay,Action,Live Action,Science Fiction,Others,English,2000000,24600832.0,24601294.0,96.0
